1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	pirate	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	pirate	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	pirate	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	pirate	det	O	18	20	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_
6	pirate	pirate	NOUN	Gender=Masc|Number=Sing	0	root	root	O	21	27	_	issubst	21-27	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	avait	nsubj	O	28	31	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_
8	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	pirate	acl:relcl	O	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	_	10	nom	case	O	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nom	nom	NOUN	Gender=Masc|Number=Sing	8	avait	obl:mod	O	43	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	""""	""""	PUNCT	_	13	pirate	punct	O	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	pirate	det	O	49	51	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_
13	pirate	pirate	NOUN	Gender=Masc|Number=Sing	8	avait	obj	O	52	58	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_
14	blanc	blanc	ADJ	Gender=Masc|Number=Sing	13	pirate	amod	O	59	64	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_
15	""""	""""	PUNCT	_	13	pirate	punct	O	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	18	avait	punct	O	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	avait	nsubj	O	68	70	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-70	_	_	_	_
18	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	pirate	parataxis	O	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	20	œil	det	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	œil	œil	NOUN	Gender=Masc|Number=Sing	18	avait	obj	O	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	borgne	borgne	ADJ	Gender=Masc|Number=Sing	20	œil	amod	O	83	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	et	et	CCONJ	_	24	bras	cc	O	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	bras	det	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	bras	bras	NOUN	Gender=Masc|Number=Sing	20	œil	conj	O	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	en	en	ADP	_	24	bras	advmod	O	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	moins	moins	ADV	_	25	en	fixed	O	104	109	_	_	_	Err	moin	104-109	_	_	_	_	_	_	_	_
27	,	,	PUNCT	_	29	avait	punct	O	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	avait	nsubj	O	111	113	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-113	_	_	_	_
29	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	pirate	conj	O	114	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	sur	sur	ADP	_	32	port	case	O	120	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	port	det	O	124	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	port	port	NOUN	Gender=Masc|Number=Sing	29	avait	obl:mod	O	127	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	bateau	det	O	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	plus	plus	ADV	_	35	beau	advmod	O	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	beau	beau	ADJ	Gender=Masc|Number=Sing	36	bateau	amod	O	140	144	_	subst	140-141	_	_	_	_	_	_	_	_	_	_	_
36	bateau	bateau	NOUN	Gender=Masc|Number=Sing	29	avait	obj	O	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	de	de	ADP	_	40	continent	case	O	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	tout	tout	ADJ	Gender=Masc|Number=Sing	40	continent	amod	O	155	159	_	_	_	Err	toute	155-159	_	_	_	_	_	_	_	_
39	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	continent	det	O	160	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
