1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	18	20	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_
6	pirate	pirate	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	21	27	_	issubst	21-27	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	28	31	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_
8	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	ADP	_	case	10	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nom	nom	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	8	43	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	""""	""""	PUNCT	PUNCT	_	punct	13	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	13	49	51	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_
13	pirate	pirate	NOUN	NOUN	Gender=Masc|Number=Sing	obj	8	52	58	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_
14	blanc	blanc	ADJ	ADJ	Gender=Masc|Number=Sing	amod	13	59	64	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-64	_	_	_	_
15	""""	""""	PUNCT	PUNCT	_	punct	13	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	18	66	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	18	68	70	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-70	_	_	_	_
18	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	6	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	20	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	œil	œil	NOUN	NOUN	Gender=Masc|Number=Sing	obj	18	79	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	borgne	borgne	ADJ	ADJ	Gender=Masc|Number=Sing	amod	20	83	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	et	et	CCONJ	CCONJ	_	cc	24	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	24	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	bras	bras	NOUN	NOUN	Gender=Masc|Number=Sing	conj	20	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	en	en	ADP	ADP	_	advmod	24	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	moins	moins	ADV	ADV	_	fixed	25	104	109	_	_	_	Err	moin	104-109	_	_	_	_	_	_	_	_
27	,	,	PUNCT	PUNCT	_	punct	29	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	29	111	113	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-113	_	_	_	_
29	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	114	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	sur	sur	ADP	ADP	_	case	32	120	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	32	124	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	port	port	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	29	127	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	36	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	plus	plus	ADV	ADV	_	advmod	35	135	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	amod	36	140	144	_	subst	140-141	_	_	_	_	_	_	_	_	_	_	_
36	bateau	bateau	NOUN	NOUN	Gender=Masc|Number=Sing	obj	29	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	de	de	ADP	ADP	_	case	40	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	tout	tout	ADJ	ADJ	Gender=Masc|Number=Sing	amod	40	155	159	_	_	_	Err	toute	155-159	_	_	_	_	_	_	_	_
39	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	40	160	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	continent	continent	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	36	163	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	.	.	PUNCT	PUNCT	_	punct	6	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	174	176	_	_	_	Err	le	174-176	_	_	_	_	_	_	_	_
2	plus	plus	ADV	ADV	_	advmod	3	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	beau	beau	ADJ	ADJ	Gender=Masc|Number=Sing	nsubj	6	182	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	187	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	193	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	galion	galion	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	196	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	ADP	_	case	9	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	205	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	grandeur	grandeur	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	209	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	inimaginable	inimaginable	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	218	230	_	_	_	Err	inimginables	218-230	_	_	_	_	_	_	_	_
11	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	12	231	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	6	234	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	60	60	NUM	NUM	Number=Plur	nummod	14	240	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	canons	canon	NOUN	NOUN	Gender=Masc|Number=Plur	obj	12	243	249	_	_	_	Err	canon	243-249	_	_	_	_	_	_	_	_
15	et	et	CCONJ	CCONJ	_	cc	16	250	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	fusils	fusil	NOUN	NOUN	Gender=Masc|Number=Plur	conj	14	253	259	_	_	_	Err	fusil	253-259	_	_	_	_	_	_	_	_
