1	Laurie	Laurie	PROPN	PROPN	_	root	0	0	6	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	4	6	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
3	25	25	NUM	NUM	Number=Plur	nummod	4	8	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
4	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	1	11	14	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
5	divorcée	divorcer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	4	15	23	_	_	_	Err	divorse	15-23	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	8	23	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
7	sans	sans	ADP	ADP	_	case	8	25	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
8	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	5	30	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	1	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	39	43	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	39-43	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	44	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	53	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	58	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	64	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	71	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
