1	Laurie	Laurie	PROPN	_	0	root	root	S-PER	0	6	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
2	,	,	PUNCT	_	4	ans	punct	O	6	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
3	25	25	NUM	Number=Plur	4	ans	nummod	O	8	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
4	ans	an	NOUN	Gender=Masc|Number=Plur	1	Laurie	nmod	O	11	14	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
5	divorcée	divorcer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	ans	acl	O	15	23	_	_	_	Err	divorse	15-23	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
6	,	,	PUNCT	_	8	enfants	punct	O	23	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
7	sans	sans	ADP	_	8	enfants	case	O	25	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
8	enfants	enfant	NOUN	Number=Plur	5	divorcée	obl:mod	O	30	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-37	_	_	_	_	_	_
9	.	.	PUNCT	_	1	Laurie	punct	O	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	39	43	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	39-43	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	44	52	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	53	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	58	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	64	70	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	71	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	78	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	87	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	matin	det	O	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	matin	matin	NOUN	Gender=Masc|Number=Sing	4	partit	obl:mod	O	92	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	partit	nsubj	O	98	102	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	98-102	_	_	_	_	_	_
4	partit	partir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	103	109	_	_	_	Err	parti	103-109	_	_	_	_	_	_	_	_
5	se	se	PRON	Person=3|PronType=Prs	6	balader	expl:pass	O	110	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	balader	balader	VERB	VerbForm=Inf	4	partit	xcomp	O	113	120	_	_	_	Err	balade	113-120	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	4	partit	punct	O	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	à	à	ADP	_	3	village	case	O	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	village	det	O	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	village	village	NOUN	Gender=Masc|Number=Sing	5	rencontra	obl:mod	O	125	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	rencontra	nsubj	O	133	137	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-137	_	_	_	_	_	_
5	rencontra	rencontrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	138	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Mathéo	Mathéo	PROPN	_	5	rencontra	obj	S-PER	148	154	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	148-154	_	_	_	_
7	.	.	PUNCT	_	5	rencontra	punct	O	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	partirent	nsubj	O	156	159	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	156-159	is_GOui_incertDNon_incertRNon	156-159	_	_	_	_
2	partirent	partir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	160	169	_	_	_	Err	partir	160-169	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	promener	expl:pass	O	170	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	promener	promener	VERB	VerbForm=Inf	2	partirent	xcomp	O	173	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	forêt	case	O	182	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	forêt	det	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	forêt	forêt	NOUN	Gender=Fem|Number=Sing	4	promener	obl:arg	O	190	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	partirent	punct	O	195	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Soudain	soudain	ADV	_	4	retourna	advmod	O	197	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	retourna	nsubj	O	205	207	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	205-207	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	retourna	dep:comp	O	208	210	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	211	219	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	_	6	entendant	mark	O	220	222	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	4	retourna	advcl	O	223	232	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	9	bruit	det	O	233	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	grand	grand	ADJ	Gender=Masc|Number=Sing	9	bruit	amod	O	236	241	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bruit	bruit	NOUN	Gender=Masc|Number=Sing	6	entendant	obj	O	242	247	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	retourna	punct	O	247	248	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	regarda	nsubj	O	249	251	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	249-251	_	_	_	_
2	regarda	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	252	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	partout	partout	ADV	_	2	regarda	advmod	O	260	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	vit	nsubj	O	268	270	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	268-270	_	_	_	_
5	ne	ne	ADV	Polarity=Neg	6	vit	advmod	O	271	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	regarda	conj	O	274	277	_	_	_	Err	vi	274-277	_	_	_	_	_	_	_	_
7	rien	rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	6	vit	obj	O	278	282	_	_	_	Err	rein	278-282	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	regarda	punct	O	282	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	repartit	nsubj	O	284	286	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	284-286	_	_	_	_
2	repartit	repartir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	287	295	_	_	_	Err	reparti	287-295	_	_	_	_	_	_	_	_
3	.	.	PUNCT	_	2	repartit	punct	O	295	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	heures	det	O	297	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	heures	heure	NOUN	Gender=Fem|Number=Plur	3	passèrent	nsubj	O	301	307	_	_	_	Err	heure	301-307	_	_	_	_	_	_	_	_
3	passèrent	passer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	308	317	_	_	_	Err	passa	308-317	_	_	_	_	_	_	_	_
4	Mathéo	Mathéo	PROPN	_	3	passèrent	obj	S-MISC	318	324	_	in_add	318-326	_	_	_	_	_	_	_	_	_	_	_
5	:	:	PUNCT	_	8	dois	punct	O	325	326	_	in_add	318-326	_	_	_	_	_	_	_	_	_	_	_
6	Bon	bon	ADJ	Gender=Masc|Number=Sing	8	dois	parataxis	O	327	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	je	il	PRON	Number=Sing|Person=1|PronType=Prs	8	dois	nsubj	O	331	333	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	331-333	_	_	_	_
8	dois	devoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	passèrent	parataxis	O	334	338	_	_	_	Err	doit	334-338	_	_	_	_	_	_	_	_
