1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	4	entend	obl:mod	O	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Lola	Lola	PROPN	_	4	entend	nsubj	S-MISC	59	63	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	59-63	_	_	_	_	_	_
4	entend	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	64	70	_	_	_	Err	entand	64-70	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	bruit	det	O	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	bruit	bruit	NOUN	Gender=Masc|Number=Sing	4	entend	obj	O	74	79	_	_	_	Err	bruis	74-79	_	_	_	_	_	_	_	_
7	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	frère	det	O	80	83	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	80-83	in_GNon_incertDNon_incertRNon	80-89	_	_	_	_
8	frère	frère	NOUN	Gender=Masc|Number=Sing	4	entend	obj	O	84	89	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	80-89	_	_	_	_
9	a	à	ADP	_	11	peur	case	O	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	très	très	ADV	_	11	peur	advmod	O	92	96	_	_	_	Err	trés	92-96	_	_	_	_	_	_	_	_
11	peur	peur	NOUN	Gender=Fem|Number=Sing	4	entend	obl:mod	O	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	4	entend	punct	O	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	frère	det	O	103	106	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	103-106	in_GNon_incertDNon_incertRNon	103-122	_	_	_	_
