1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	femme	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	femme	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	femme	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	femme	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	9	jolie	nsubj	O	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
8	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	jolie	cop	O	32	37	_	_	_	Err	etait	32-37	_	_	_	_	_	_	_	_
9	jolie	joli	ADJ	Gender=Fem|Number=Sing	6	femme	acl:relcl	O	38	43	_	_	_	Err	joli	38-43	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	11	gracieuse	punct	O	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	gracieuse	gracieux	ADJ	Gender=Fem|Number=Sing	9	jolie	conj	O	45	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	14	habitait	punct	O	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PronType=Rel	14	habitait	nsubj	O	56	59	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-59	_	_	_	_	_	_
14	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	femme	acl:relcl	O	60	68	_	_	_	Err	habité	60-68	_	_	_	_	_	_	_	_
15	à	à	ADP	_	16	Toulouse	case	O	69	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Toulouse	Toulouse	PROPN	_	14	habitait	obl:arg	S-LOC	71	79	_	_	_	Err	toulouse	71-79	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	maison	case	O	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	maison	det	O	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	Gender=Fem|Number=Sing	14	habitait	obl:mod	O	89	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	6	femme	punct	O	95	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	97	101	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	97-101	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	102	110	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	111	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	116	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	122	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	129	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	136	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	145	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	18	chemin	obl:mod	O	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	_	4	allant	mark	O	155	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	allant	aller	VERB	Tense=Pres|VerbForm=Part	2	jour	acl	O	158	164	_	_	_	Err	alant	158-164	_	_	_	_	_	_	_	_
5	récupérer	récupérer	VERB	VerbForm=Inf	4	allant	xcomp	O	165	174	_	_	_	Err	recuperer	165-174	_	_	_	_	_	_	_	_
6	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	enfants	det	O	175	178	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-178	in_GOui_incertDNon_incertRNon	175-186	in_GNon_incertDNon_incertRNon	175-186	_	_
7	enfants	enfant	NOUN	Number=Plur	5	récupérer	obj	O	179	186	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-186	in_GNon_incertDNon_incertRNon	175-186	_	_
8	chez	chez	ADP	_	10	amis	case	O	187	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	10	amis	det	O	192	197	_	subst	194-195	Err	leur	192-197	_	_	is_GOui_incertDNon_incertRNon	192-197	is_GNon_incertDNon_incertRNon	192-197	_	_
10	amis	ami	NOUN	Gender=Masc|Number=Plur	5	récupérer	obl:mod	O	198	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	soir	det	O	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	soir	soir	NOUN	Gender=Masc|Number=Sing	5	récupérer	obl:mod	O	206	210	_	subst	207-210	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	4	allant	punct	O	210	211	_	_	_	Err	. Elle	210-216	_	_	_	_	_	_	_	_
