1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
8	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	9	32	37	_	_	_	Err	etait	32-37	_	_	_	_	_	_	_	_
9	jolie	joli	ADJ	ADJ	Gender=Fem|Number=Sing	acl:relcl	6	38	43	_	_	_	Err	joli	38-43	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	11	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	gracieuse	gracieux	ADJ	ADJ	Gender=Fem|Number=Sing	conj	9	45	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	56	59	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-59	_	_	_	_	_	_
14	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	60	68	_	_	_	Err	habité	60-68	_	_	_	_	_	_	_	_
15	à	à	ADP	ADP	_	case	16	69	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Toulouse	Toulouse	PROPN	PROPN	_	obl:arg	14	71	79	_	_	_	Err	toulouse	71-79	_	_	_	_	_	_	_	_
17	dans	dans	ADP	ADP	_	case	19	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	19	85	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	14	89	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	6	95	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	97	101	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	97-101	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	102	110	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	111	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	116	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	122	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	129	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	136	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	145	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	18	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	en	en	ADP	ADP	_	mark	4	155	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	allant	aller	VERB	VERB	Tense=Pres|VerbForm=Part	acl	2	158	164	_	_	_	Err	alant	158-164	_	_	_	_	_	_	_	_
5	récupérer	récupérer	VERB	VERB	VerbForm=Inf	xcomp	4	165	174	_	_	_	Err	recuperer	165-174	_	_	_	_	_	_	_	_
6	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	175	178	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-178	in_GOui_incertDNon_incertRNon	175-186	in_GNon_incertDNon_incertRNon	175-186	_	_
7	enfants	enfant	NOUN	NOUN	Number=Plur	obj	5	179	186	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	175-186	in_GNon_incertDNon_incertRNon	175-186	_	_
8	chez	chez	ADP	ADP	_	case	10	187	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	10	192	197	_	subst	194-195	Err	leur	192-197	_	_	is_GOui_incertDNon_incertRNon	192-197	is_GNon_incertDNon_incertRNon	192-197	_	_
10	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	5	198	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	12	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	206	210	_	subst	207-210	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	4	210	211	_	_	_	Err	. Elle	210-216	_	_	_	_	_	_	_	_
14	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	18	212	216	_	subst	212-213	Err	. Elle	210-216	is_GNon_incertDNon_incertRNon	212-216	_	_	_	_	_	_
15	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	18	217	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	sur	sur	ADP	ADP	_	case	18	223	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	18	227	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	chemin	chemin	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	230	236	_	_	_	Err	chemin Soudain	230-245	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	18	236	237	_	_	_	Err	chemin Soudain	230-245	_	_	_	_	_	_	_	_
1	Soudain	soudain	ADP	ADP	_	case	3	238	245	_	_	_	Err	chemin Soudain	230-245	_	_	_	_	_	_	_	_
2	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	246	249	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	246-249	in_GNon_incertDNon_incertRNon	246-254	_	_	_	_
3	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	250	254	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	246-254	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	254	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	257	259	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	257-259	_	_	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	260	262	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	263	271	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
