1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	Err	étaient	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	9	28	30	_	in_add	28-33	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	31	33	_	in_add	28-33	_	_	_	_	_	in_GNon_incertDNon_incertROui	31-40	_	_	_	_
9	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	conj	6	34	40	_	add	37-40	_	_	_	_	_	in_GNon_incertDNon_incertROui	31-40	_	_	_	_
10	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	41	44	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	41-44	is_GNon_incertDNon_incertROui	41-44	_	_	_	_
11	vivaient	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	45	53	_	_	_	Err	vivait	45-53	_	_	_	_	_	_	_	_
12	à	à	ADP	ADP	_	case	14	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	11	59	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	6	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	69	73	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	69-73	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	74	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	83	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	88	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	94	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	101	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	108	117	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	117	118	consigne	_	_	Err	..	117-118	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	119	121	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	119-127	_	_	_	_
2	enfant	enfant	NOUN	NOUN	Number=Sing	nsubj	3	121	127	_	subst	121-122	_	_	_	_	_	in_GNon_incertDNon_incertRNon	119-127	_	_	_	_
3	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	128	136	_	_	_	Err	entanda	128-136	_	_	_	_	_	_	_	_
4	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	137	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	140	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	8	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	147	149	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-149	_	_	_	_
8	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	3	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	comme	comme	SCONJ	SCONJ	_	mark	10	155	160	_	isadd	155-160	_	_	_	_	_	_	_	_	_	_	_
10	si	si	SCONJ	SCONJ	_	mark	8	161	163	_	_	_	Err	s'y	161-163	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	12	164	166	_	_	_	Err	rien	164-171	_	_	_	_	_	_	_	_
12	rien	rien	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	fixed	10	167	171	_	_	_	Err	rien	164-171	_	_	_	_	_	_	_	_
13	n'	ne	ADV	ADV	Polarity=Neg	fixed	10	172	174	_	_	_	Err	None	174-174	_	_	_	_	_	_	_	_
14	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	10	174	179	_	_	_	Err	None	174-174	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	3	179	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	181	183	_	_	_	Err	lIl	181-183	_	_	is_GNon_incertDNon_incertRNon	181-183	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	184	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	187	195	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	196	198	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	199	208	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	209	211	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
