1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	cop	O	3	8	_	_	_	Err	étaient	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	et	et	CCONJ	_	9	garçon	cc	O	28	30	_	in_add	28-33	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	garçon	det	O	31	33	_	in_add	28-33	_	_	_	_	_	in_GNon_incertDNon_incertROui	31-40	_	_	_	_
9	garçon	garçon	NOUN	Gender=Masc|Number=Sing	6	fille	conj	O	34	40	_	add	37-40	_	_	_	_	_	in_GNon_incertDNon_incertROui	31-40	_	_	_	_
10	qui	qui	PRON	PronType=Rel	11	vivaient	nsubj	O	41	44	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	41-44	is_GNon_incertDNon_incertROui	41-44	_	_	_	_
11	vivaient	vivre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	fille	acl:relcl	O	45	53	_	_	_	Err	vivait	45-53	_	_	_	_	_	_	_	_
12	à	à	ADP	_	14	campagne	case	O	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	campagne	det	O	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	campagne	campagne	NOUN	Gender=Fem|Number=Sing	11	vivaient	obl:arg	O	59	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	6	fille	punct	O	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	69	73	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	69-73	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	74	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	83	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	88	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	94	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	101	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	108	117	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	117	118	consigne	_	_	Err	..	117-118	_	_	_	_	_	_	_	_
1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	enfant	det	O	119	121	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	119-127	_	_	_	_
2	enfant	enfant	NOUN	Number=Sing	3	entendit	nsubj	O	121	127	_	subst	121-122	_	_	_	_	_	in_GNon_incertDNon_incertRNon	119-127	_	_	_	_
3	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	128	136	_	_	_	Err	entanda	128-136	_	_	_	_	_	_	_	_
4	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	bruit	det	O	137	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bruit	bruit	NOUN	Gender=Masc|Number=Sing	3	entendit	obj	O	140	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	8	fait	punct	O	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	fait	nsubj	O	147	149	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-149	_	_	_	_
8	fait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	entendit	conj	O	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	comme	comme	SCONJ	_	10	si	mark	O	155	160	_	isadd	155-160	_	_	_	_	_	_	_	_	_	_	_
10	si	si	SCONJ	_	8	fait	mark	O	161	163	_	_	_	Err	s'y	161-163	_	_	_	_	_	_	_	_
11	de	de	ADP	_	12	rien	case	O	164	166	_	_	_	Err	rien	164-171	_	_	_	_	_	_	_	_
12	rien	rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	10	si	fixed	O	167	171	_	_	_	Err	rien	164-171	_	_	_	_	_	_	_	_
13	n'	ne	ADV	Polarity=Neg	10	si	fixed	O	172	174	_	_	_	Err	None	174-174	_	_	_	_	_	_	_	_
14	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	si	cop	O	174	179	_	_	_	Err	None	174-174	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	3	entendit	punct	O	179	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	181	183	_	_	_	Err	lIl	181-183	_	_	is_GNon_incertDNon_incertRNon	181-183	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	184	186	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
