1	Lisa	Lisa	PROPN	PROPN	_	nsubj	4	0	4	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
4	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	13	18	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
5	souriante	souriant	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	19	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	9	28	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
7	à	à	ADP	ADP	_	case	9	31	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	32	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
9	regard	regard	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	33	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
10	profond	profond	ADJ	ADJ	Gender=Masc|Number=Sing	amod	9	40	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	4	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	root	0	49	55	_	in_add	49-64	_	_	_	_	_	_	_	_	_	_	_
2	toujours	toujours	ADV	ADV	_	advmod	1	56	64	_	in_add	49-64	Err	toujours Elle -- alternatives : toujours, elle	56-70	_	_	_	_	_	_	_	_
3	.	.	PUNCT	PUNCT	_	punct	1	64	65	_	_	_	Err	toujours Elle -- alternatives : toujours, elle	56-70	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	66	70	_	_	_	Err	toujours Elle -- alternatives : toujours, elle	56-70	is_GNon_incertDNon_incertRNon	66-70	_	_	_	_	_	_
2	aime	aimer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	nature	nature	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	7	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	7	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	air	air	NOUN	NOUN	Gender=Masc|Number=Sing	conj	4	89	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pur	pur	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	silence	silence	NOUN	NOUN	Gender=Masc|Number=Sing	conj	4	101	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	24	108	109	_	del	109-109	_	_	_	_	_	_	_	_	_	_	_
13	tant	tant	ADV	ADV	_	mark	24	110	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	que	que	SCONJ	SCONJ	_	fixed	13	115	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	18	118	119	_	del	119-119	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	ADP	_	case	18	120	121	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
17	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	18	122	124	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
18	âge	âge	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	24	124	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
