1	Lisa	Lisa	PROPN	_	4	femme	nsubj	S-MISC	0	4	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	femme	cop	O	5	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	femme	det	O	9	12	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
4	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	13	18	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
5	souriante	souriant	ADJ	Gender=Fem|Number=Sing	4	femme	amod	O	19	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
6	,	,	PUNCT	_	9	regard	punct	O	28	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
7	à	à	ADP	_	9	regard	case	O	30	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	regard	det	O	30	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
9	regard	regard	NOUN	Gender=Masc|Number=Sing	4	femme	nmod	O	33	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
10	profond	profond	ADJ	Gender=Masc|Number=Sing	9	regard	amod	O	40	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	9-47	_	_	_	_	_	_
11	.	.	PUNCT	_	4	femme	punct	O	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	0	root	root	O	49	55	_	in_add	49-64	_	_	_	_	_	_	_	_	_	_	_
2	toujours	toujours	ADV	_	1	Depuis	advmod	O	56	64	_	in_add	49-64	Err	toujours Elle -- alternatives : toujours, elle	56-70	_	_	_	_	_	_	_	_
3	.	.	PUNCT	_	1	Depuis	punct	O	64	65	_	_	_	Err	toujours Elle -- alternatives : toujours, elle	56-70	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	aime	nsubj	O	66	70	_	_	_	Err	toujours Elle -- alternatives : toujours, elle	56-70	is_GNon_incertDNon_incertRNon	66-70	_	_	_	_	_	_
2	aime	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	nature	det	O	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	nature	nature	NOUN	Gender=Fem|Number=Sing	2	aime	obj	O	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	7	air	punct	O	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	7	air	det	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	air	air	NOUN	Gender=Masc|Number=Sing	4	nature	conj	O	89	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pur	pur	ADJ	Gender=Masc|Number=Sing	7	air	amod	O	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	11	silence	punct	O	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	silence	det	O	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	silence	silence	NOUN	Gender=Masc|Number=Sing	4	nature	conj	O	101	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	24	décida	punct	O	108	109	_	del	109-109	_	_	_	_	_	_	_	_	_	_	_
13	tant	tant	ADV	_	24	décida	mark	O	110	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	que	que	SCONJ	_	13	tant	fixed	O	115	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	_	18	âge	punct	O	118	119	_	del	119-119	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	_	18	âge	case	O	120	121	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
17	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	18	âge	det	O	122	124	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
18	âge	âge	NOUN	Gender=Masc|Number=Sing	24	décida	obl:mod	O	124	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
19	de	de	ADP	_	21	ans	case	O	128	130	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
20	20	20	NUM	Number=Plur	21	ans	nummod	O	131	133	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
21	ans	an	NOUN	Gender=Masc|Number=Plur	18	âge	nmod	O	134	137	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
22	,	,	PUNCT	_	18	âge	punct	O	137	138	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
23	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	décida	nsubj	O	139	143	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	120-143	_	_	_	_	_	_
24	décida	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	aime	advcl	O	144	150	_	_	_	Err	decida	144-150	_	_	_	_	_	_	_	_
25	de	de	ADP	_	26	déménager	mark	O	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	déménager	déménager	VERB	VerbForm=Inf	24	décida	xcomp	O	154	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	dans	dans	ADP	_	30	maison	case	O	164	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	30	maison	det	O	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	ancienne	ancien	ADJ	Gender=Fem|Number=Sing	30	maison	amod	O	171	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	maison	maison	NOUN	Gender=Fem|Number=Sing	26	déménager	obl:arg	O	180	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	de	de	ADP	_	33	grands-parents	case	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	33	grands-parents	det	O	190	193	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	190-193	_	_	_	_	_	_
33	grands-parents	grands-parents	NOUN	Gender=Masc|Number=Plur	30	maison	nmod	O	194	208	_	_	_	Err	grands- parents	194-208	_	_	_	_	_	_	_	_
34	en	en	ADP	_	35	Ariège	case	O	209	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	Ariège	Ariège	PROPN	_	26	déménager	obl:mod	S-LOC	212	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	,	,	PUNCT	_	39	éloigner	punct	O	218	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	pour	pour	ADP	_	39	éloigner	mark	O	220	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	s'	se	PRON	Person=3|PronType=Prs	39	éloigner	dep:comp	O	225	227	_	_	_	Err	s'eloigner	225-235	_	_	_	_	_	_	_	_
39	éloigner	éloigner	VERB	VerbForm=Inf	26	déménager	advcl	O	227	235	_	_	_	Err	s'eloigner	225-235	_	_	_	_	_	_	_	_
40	de	de	ADP	_	42	ville	case	O	236	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	ville	det	O	239	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	ville	ville	NOUN	Gender=Fem|Number=Sing	39	éloigner	obl:arg	O	242	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	.	.	PUNCT	_	2	aime	punct	O	247	248	_	del	248-248	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	solitude	det	B-MISC	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	solitude	solitude	NOUN	Gender=Fem|Number=Sing	5	préoccupait	nsubj	E-MISC	252	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ne	ne	ADV	Polarity=Neg	5	préoccupait	advmod	O	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	préoccupait	obj	O	264	266	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	264-266	_	_	_	_	_	_
