1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	fille	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	âgée	âgé	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	35	39	_	_	_	Err	agé	35-39	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	ans	case	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	8	8	NUM	Number=Plur	11	ans	nummod	O	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ans	an	NOUN	Gender=Masc|Number=Plur	8	âgée	obl:arg	O	45	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	15	âge	punct	O	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	_	15	âge	case	O	50	51	_	_	_	Err	a	50-51	_	_	_	_	_	_	_	_
14	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	15	âge	det	O	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	âge	âge	NOUN	Gender=Masc|Number=Sing	21	achetèrent	obl:mod	O	54	57	_	_	_	Err	age	54-57	_	_	_	_	_	_	_	_
16	de	de	ADP	_	18	ans	case	O	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	5	5	NUM	Number=Plur	18	ans	nummod	O	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ans	an	NOUN	Gender=Masc|Number=Plur	15	âge	nmod	O	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	20	parents	det	O	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	parents	parent	NOUN	Gender=Masc|Number=Plur	21	achetèrent	nsubj	O	71	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
