1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	âgée	âgé	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	35	39	_	_	_	Err	agé	35-39	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	8	8	NUM	NUM	Number=Plur	nummod	11	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	8	45	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	15	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	case	15	50	51	_	_	_	Err	a	50-51	_	_	_	_	_	_	_	_
14	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	15	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	âge	âge	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	21	54	57	_	_	_	Err	age	54-57	_	_	_	_	_	_	_	_
16	de	de	ADP	ADP	_	case	18	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	5	5	NUM	NUM	Number=Plur	nummod	18	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	15	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	20	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	21	71	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	achetèrent	acheter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	7	79	89	_	_	_	Err	acheta	79-89	_	_	_	_	_	_	_	_
22	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	23	90	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	21	94	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	,	,	PUNCT	PUNCT	_	punct	28	100	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	mais	mais	CCONJ	CCONJ	_	cc	28	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	27	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	28	113	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	détenait	détenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	21	120	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	30	130	133	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	130-140	_	_	_	_	_	_
30	poupée	poupée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	28	134	140	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	130-140	_	_	_	_	_	_
31	,	,	PUNCT	PUNCT	_	punct	34	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	qui	qui	PRON	PRON	PronType=Rel	nsubj	34	142	145	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	142-145	_	_	_	_	_	_
33	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	34	146	151	_	_	_	Err	etait	146-151	_	_	_	_	_	_	_	_
34	vivante	vivant	ADJ	ADJ	Gender=Fem|Number=Sing	acl:relcl	30	152	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	37	160	164	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	160-164	_	_	_	_	_	_
36	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	37	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	28	167	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	Doé	Doé	PROPN	PROPN	_	xcomp	37	176	179	_	_	_	Err	doé	176-180	is_GNon_incertDNon_incertRNon	176-179	_	_	_	_	_	_
39	.	.	PUNCT	PUNCT	_	punct	7	179	180	_	_	_	Err	doé	176-180	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	181	185	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	181-185	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	186	194	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
