1	L'	le	DET	DET	n=s	2	det	2	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NC	NC	n=s|g=f	0	_	0	_	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	1	3	1	11	_	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	P	P		2	dep	2	dep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	1	12	1	14	_	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	la	DET	DET	n=s|g=f	5	det	5	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	1	15	1	17	_	15	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	15-26	_	_	_	_	_	_
5	sorcière	sorcière	NC	NC	n=s|g=f	3	prep	3	prep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	1	18	1	26	_	18	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	15-26	_	_	_	_	_	_
6	.	.	PONCT	PONCT		5	ponct	5	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	1	26	1	27	_	26	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Elle	elle	CLS	CLS	n=s|g=f|p=3	2	suj	2	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	2	3	2	7	_	29	33	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-33	_	_	_	_	_	_
2	habitait	habiter	V	V	n=s|t=I|p=3	0	root	0	root	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	2	8	2	16	imparfait	34	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	2	17	2	21	_	43	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	cette	DET	DET	n=s|g=f	5	det	5	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	2	22	2	27	_	48	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NC	NC	n=s|g=f	3	prep	3	prep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	2	28	2	34	_	54	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	P	P		2	mod	2	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	2	35	2	41	_	61	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV		6	mod	6	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	2	42	2	51	_	68	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PONCT	PONCT		7	ponct	7	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	2	51	2	52	_	77	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	C'	ce	CLS	CLS		2	suj	2	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	1	3	3	_	78	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	3	3	8	imparfait	80	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	une	DET	DET	n=s|g=f	4	det	4	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	9	3	12	_	86	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-121	_	_	_	_	_	_
4	sorcière	sorcière	NC	NC	n=s|g=f	2	obj	2	obj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	13	3	21	_	90	98	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-121	_	_	_	_	_	_
5	méchante	méchant	ADJ	ADJ	n=s|g=f	4	mod	4	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	22	3	30	_	99	107	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-121	_	_	_	_	_	_
6	très	très	ADV	ADV		7	mod	7	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	31	3	35	_	108	112	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-121	_	_	_	_	_	_
7	méchante	méchant	ADJ	ADJ	n=s|g=f	4	mod	4	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	36	3	44	_	113	121	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-121	_	_	_	_	_	_
8	,	,	PONCT	PONCT		7	ponct	7	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	44	3	45	_	121	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	elle	CLS	CLS	n=s|g=f|p=3	10	suj	10	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	46	3	50	_	123	127	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	123-127	_	_	_	_	_	_
10	voulait	vouloir	V	V	n=s|t=I|p=3	2	mod	2	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	51	3	58	imparfait	128	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	toujours	toujours	ADV	ADV		10	mod	10	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	59	3	67	_	136	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	manger	manger	VINF	VINF	t=W	10	obj	10	obj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	68	3	74	_	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	des	des	DET	DET	n=p	14	det	14	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	75	3	78	_	152	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	enfants	enfant	NC	NC	n=p	12	obj	12	obj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	79	3	86	_	156	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PONCT	PONCT		14	ponct	14	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	3	86	3	87	_	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Un	un	DET	DET	n=s|g=m	2	det	2	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	1	4	3	_	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NC	NC	n=s|g=m	5	suj	5	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	4	4	8	_	167	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	trois	trois	ADJ	ADJ	s=card|n=p	2	mod	2	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	9	4	14	_	172	177	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	172-185	_	_
4	enfants	enfant	NC	NC	n=p	2	mod	2	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	15	4	22	_	178	185	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	172-185	_	_
5	arrivèrent	arriver	V	V	n=p|t=J|p=3	0	root	0	root	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	23	4	33	passeSimple	186	196	_	_	_	Err	arriva	186-196	_	_	_	_	_	_	_	_
6	devant	devant	P	P		5	mod	5	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	34	4	40	_	197	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	la	DET	DET	n=s|g=f	8	det	8	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	41	4	43	_	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NC	NC	n=s|g=f	6	prep	6	prep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	44	4	50	_	207	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	P	P		5	mod	5	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	51	4	53	_	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	la	DET	DET	n=s|g=f	11	det	11	det	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	54	4	56	_	217	219	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	217-228	_	_	_	_	_	_
11	sorcière	sorcière	NC	NC	n=s|g=f	9	prep	9	prep	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	57	4	65	_	220	228	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	217-228	_	_	_	_	_	_
12	,	,	PONCT	PONCT		11	ponct	11	ponct	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	65	4	66	_	228	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ils	ils	CLS	CLS	n=p|g=m|p=3	14	suj	14	suj	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	67	4	70	_	230	233	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	230-233	_	_
14	entrèrent	entrer	V	V	n=p|t=J|p=3	5	mod	5	mod	EC-CM2-2016-SGLEB-D1-R23-V1_N.ac	4	71	4	80	passeSimple	234	243	_	subst	237-238	Err	entrâment	234-243	_	_	_	_	_	_	_	_
