1	Neuf	Neuf	NUM	Number=Plur	2	heures	nummod	B-MISC	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	heures	heure	NOUN	Gender=Fem|Number=Plur	7	sonne	obl:mod	I-MISC	5	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tapantes	tapant	ADJ	Gender=Fem|Number=Plur	2	heures	amod	E-MISC	12	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	2	heures	punct	O	20	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	horloge	det	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	horloge	horloge	NOUN	Gender=Fem|Number=Sing	7	sonne	nsubj	O	24	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sonne	sonner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	7	sonne	punct	O	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	pendule	det	O	39	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	pendule	pendule	NOUN	Gender=Fem|Number=Sing	4	vibrer	nsubj:caus	O	45	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	faisait	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	vibrer	aux:caus	O	53	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vibrer	vibrer	VERB	VerbForm=Inf	0	root	root	O	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	murs	det	O	68	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	murs	mur	NOUN	Gender=Masc|Number=Plur	4	vibrer	obj	O	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	9	demeure	case	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	demeure	det	O	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	demeure	demeure	NOUN	Gender=Fem|Number=Sing	6	murs	nmod	O	83	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	11	madame	case	O	91	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	madame	madame	NOUN	Gender=Fem|Number=Sing	9	demeure	nmod	B-PER	94	100	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	94-105	_	_	_	_	_	_
12	Lise	Lise	PROPN	_	11	madame	flat:name	E-PER	101	105	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	94-105	_	_	_	_	_	_
13	.	.	PUNCT	_	4	vibrer	punct	O	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	ça	expl:subj	O	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ça	cop	O	109	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	comme	comme	ADP	_	4	ça	case	O	113	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0	root	root	O	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qu'	que	SCONJ	_	8	appelait	mark	O	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	8	appelait	nsubj	O	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	8	appelait	obj	O	128	130	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-130	_	_	_	_	_	_
8	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ça	advcl:cleft	O	130	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	quartier	case	O	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	quartier	det	O	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	quartier	quartier	NOUN	Gender=Masc|Number=Sing	8	appelait	obl:arg	O	147	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	17	connaissait	punct	O	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tout	tout	ADJ	Gender=Masc|Number=Sing	15	monde	amod	O	157	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	monde	det	O	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	monde	monde	NOUN	Gender=Masc|Number=Sing	17	connaissait	nsubj	O	165	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	connaissait	obj	O	171	173	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	171-173	_	_	_	_	_	_
17	connaissait	connaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ça	advcl:cleft	O	174	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	4	ça	punct	O	185	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	faut	expl:subj	O	187	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	faut	falloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	190	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dire	dire	VERB	VerbForm=Inf	2	faut	ccomp	O	195	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qu'	que	SCONJ	_	8	vu	mark	O	200	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	vu	nsubj	O	203	207	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	203-207	_	_	_	_	_	_
6	en	en	PRON	Person=3|PronType=Prs	8	vu	obl:arg	O	208	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	vu	aux:tense	O	211	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vu	voir	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	dire	ccomp	O	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	passer	passer	VERB	VerbForm=Inf	8	vu	xcomp	O	220	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	monde	case	O	227	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	monde	det	O	227	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	monde	monde	NOUN	Gender=Masc|Number=Sing	9	passer	obl:arg	O	230	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	notre	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=1|PronType=Prs	14	doyenne	det	O	236	241	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	236-249	_	_	_	_	_	_
14	doyenne	doyenne	NOUN	Gender=Fem|Number=Sing	9	passer	obj	O	242	249	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	236-249	_	_	_	_	_	_
15	.	.	PUNCT	_	2	faut	punct	O	249	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	251	255	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	251-255	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	256	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	265	269	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	270	275	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	276	282	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	283	289	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	290	299	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	299	300	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	mari	det	O	301	304	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	301-304	_	_	_	_	_	_
2	mari	mari	NOUN	Gender=Masc|Number=Sing	13	finissait	nsubj	O	305	309	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	5	enfants	punct	O	309	310	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	enfants	det	O	311	314	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	311-314	in_GOui_incertDNon_incertRNon	311-322	_	_	_	_
5	enfants	enfant	NOUN	Number=Plur	2	mari	conj	O	315	322	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	311-322	_	_	_	_
6	,	,	PUNCT	_	8	voisins	punct	O	322	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	voisins	det	O	324	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	voisins	voisin	NOUN	Gender=Masc|Number=Plur	2	mari	conj	O	328	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	12	monde	punct	O	335	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	tout	tout	ADJ	Gender=Masc|Number=Sing	12	monde	amod	O	337	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	monde	det	O	342	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	monde	monde	NOUN	Gender=Masc|Number=Sing	2	mari	conj	O	345	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	finissait	finir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	351	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	par	par	ADP	_	15	partir	mark	O	361	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	partir	partir	VERB	VerbForm=Inf	13	finissait	xcomp	O	365	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	13	finissait	punct	O	371	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Après	après	ADP	_	3	décès	case	O	373	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
