1	Neuf	Neuf	NUM	NUM	Number=Plur	nummod	2	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	7	5	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tapantes	tapant	ADJ	ADJ	Gender=Fem|Number=Plur	amod	2	12	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	2	20	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	6	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	horloge	horloge	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	24	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sonne	sonner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	7	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	39	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	pendule	pendule	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:caus	4	45	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	faisait	faire	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:caus	4	53	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vibrer	vibrer	VERB	VERB	VerbForm=Inf	root	0	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	68	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	murs	mur	NOUN	NOUN	Gender=Masc|Number=Plur	obj	4	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	9	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	demeure	demeure	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	83	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	11	91	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	madame	madame	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	9	94	100	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	94-105	_	_	_	_	_	_
12	Lise	Lise	PROPN	PROPN	_	flat:name	11	101	105	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	94-105	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	4	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	4	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	109	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	comme	comme	ADP	ADP	_	case	4	113	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	root	0	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qu'	que	SCONJ	SCONJ	_	mark	8	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
