1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	vais	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	Person=2|PronType=Prs	2	vais	nsubj	O	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	raconter	raconter	VERB	VerbForm=Inf	2	vais	xcomp	O	13	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	histoire	det	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	histoire	histoire	NOUN	Gender=Fem|Number=Sing	4	raconter	obj	O	24	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	_	10	fille	case	O	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	fille	det	O	35	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-64	_	_	_	_	_	_
9	jeune	jeune	ADJ	Gender=Fem|Number=Sing	10	fille	amod	O	39	44	_	_	_	Err	jeunes	39-44	in_GNon_incertDNon_incertRNon	35-64	_	_	_	_	_	_
10	fille	fille	NOUN	Gender=Fem|Number=Sing	6	histoire	nmod	O	45	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-64	_	_	_	_	_	_
11	appelée	appeler	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	fille	acl	O	51	58	_	_	_	Err	appele	51-58	in_GNon_incertDNon_incertRNon	35-64	_	_	_	_	_	_
12	Anais	Anais	PROPN	_	11	appelée	xcomp	S-MISC	59	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-64	_	_	_	_	_	_
13	.	.	PUNCT	_	2	vais	punct	O	64	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	13	restait	obl:mod	O	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	alors	alors	ADV	_	7	partait	mark	O	74	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	_	3	alors	fixed	O	80	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	père	det	O	84	87	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	84-87	_	_	_	_	_	_
6	père	père	NOUN	Gender=Masc|Number=Sing	7	partait	nsubj	O	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	partait	partir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	restait	advcl	O	93	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	10	travail	case	O	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	travail	det	O	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	travail	travail	NOUN	Gender=Masc|Number=Sing	7	partait	obl:arg	O	104	111	_	_	_	Err	travaillé	104-111	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	7	partait	punct	O	111	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Anais	Anais	PROPN	_	13	restait	nsubj	S-PER	113	118	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-118	_	_	_	_	_	_
13	restait	rester	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	119	126	_	_	_	Err	rester -- alternatives : resta	119-126	_	_	_	_	_	_	_	_
14	à	à	ADP	_	16	maison	case	O	127	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
