1	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	2	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	raconter	raconter	VERB	VERB	VerbForm=Inf	xcomp	2	13	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	6	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	24	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	ADP	_	case	10	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	35	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-64	_	_	_	_	_	_
9	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	39	44	_	_	_	Err	jeunes	39-44	in_GNon_incertDNon_incertRNon	35-64	_	_	_	_	_	_
10	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	45	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-64	_	_	_	_	_	_
11	appelée	appeler	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	10	51	58	_	_	_	Err	appele	51-58	in_GNon_incertDNon_incertRNon	35-64	_	_	_	_	_	_
12	Anais	Anais	PROPN	PROPN	_	xcomp	11	59	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-64	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	2	64	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	13	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	alors	alors	ADV	ADV	_	mark	7	74	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	SCONJ	_	fixed	3	80	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	84	87	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	84-87	_	_	_	_	_	_
