1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	ogresse	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	ogresse	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	ogresse	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	ogresse	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-29	_	_	_	_	_	_
6	ogresse	ogresse	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-29	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	habitait	nsubj	O	30	33	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	30-33	_	_	_	_	_	_
8	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	ogresse	acl:relcl	O	34	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	43	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	11	maison	det	O	48	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habitait	obl:arg	O	54	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	_	13	longtemps	case	O	61	67	consigne	isadd	61-67	_	_	_	_	_	_	_	_	_	_	_
