1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-29	_	_	_	_	_	_
6	ogresse	ogresse	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-29	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	30	33	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	30-33	_	_	_	_	_	_
8	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	34	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	43	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	11	48	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	54	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	ADP	_	case	13	61	67	consigne	isadd	61-67	_	_	_	_	_	_	_	_	_	_	_
13	longtemps	longtemps	ADV	ADV	_	obl:mod	8	68	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	6	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	79	81	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	79-88	_	_	_	_	_	_
2	ogresse	ogresse	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	81	88	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	79-88	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	3	91	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	6	96	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	souris	souris	NOUN	NOUN	Gender=Fem|Number=Plur	obj	3	100	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	quand	quand	SCONJ	SCONJ	_	mark	9	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	113	117	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-117	_	_	_	_	_	_
9	voie	voie	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	3	118	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	123	127	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	123-127	_	_	_	_	_	_
11	crie	crier	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	9	128	132	_	_	_	Err	cris	128-132	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ogresse	ogresse	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	142	149	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	142-149	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	150	154	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	150-154	_	_	_	_	_	_
5	va	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	155	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jardin	jardin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	5	166	172	_	issubst	166-172	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	ADP	_	mark	10	173	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	arroser	arroser	VERB	VERB	VerbForm=Inf	advcl	5	178	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	186	189	_	_	_	Err	se	186-189	is_GNon_incertDNon_incertRNon	186-189	_	_	_	_	_	_
12	plantes	plante	NOUN	NOUN	Gender=Fem|Number=Plur	obj	10	190	197	_	_	_	Err	plante	190-197	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	201	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	16	206	210	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	206-210	_	_	_	_	_	_
16	rencontre	rencontrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	5	211	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	221	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	souris	souris	NOUN	NOUN	Gender=Fem|Number=Sing	obj	16	225	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	et	et	CCONJ	CCONJ	_	cc	21	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	21	235	239	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	235-239	_	_	_	_	_	_
21	crie	crier	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	16	240	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	dans	dans	ADP	ADP	_	case	25	245	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	25	250	254	_	_	_	Err	tout	250-254	_	_	_	_	_	_	_	_
24	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	25	255	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	sens	sens	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	21	259	263	_	del	263-263	Err	sense	259-263	_	_	_	_	_	_	_	_
26	et	et	CCONJ	CCONJ	_	cc	29	264	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	28	267	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	souris	souris	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	29	270	276	_	_	_	_	_	_	_	_	_	_	_	_	_	_
