1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
6	certaine	certain	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
7	personne	personne	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	31	39	_	subst	36-37	Err	pesonne	31-39	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	40	43	_	del	43-43	_	_	_	is_GNon_incertDNon_incertRNon	40-43	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	46	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Claudine	Claudine	PROPN	PROPN	_	xcomp	10	55	63	_	_	_	Err	claudine	55-63	is_GNon_incertDNon_incertRNon	55-63	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	64	68	_	_	_	Err	1 Elle	64-68	is_GNon_incertDNon_incertRNon	64-68	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	69	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	78	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	83	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	89	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	96	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	103	112	consigne	_	_	Err	longtemps. Avec	103-117	_	_	_	_	_	_	_	_
8	avec	avec	ADP	ADP	_	case	11	113	117	_	_	_	Err	longtemps. Avec	103-117	_	_	_	_	_	_	_	_
9	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	118	121	_	_	_	Err	ces	118-121	is_GNon_incertDNon_incertRNon	118-121	in_GOui_incertDNon_incertRNon	118-157	in_GNon_incertDNon_incertRNon	118-157	_	_
