1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	personne	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	personne	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	personne	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	personne	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	personne	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
6	certaine	certain	ADJ	Gender=Fem|Number=Sing	7	personne	amod	O	22	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
7	personne	personne	NOUN	Gender=Fem|Number=Sing	0	root	root	O	31	39	_	subst	36-37	Err	pesonne	31-39	in_GNon_incertDNon_incertRNon	18-39	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	40	43	_	del	43-43	_	_	_	is_GNon_incertDNon_incertRNon	40-43	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	personne	acl:relcl	O	46	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Claudine	Claudine	PROPN	_	10	appelait	xcomp	S-PER	55	63	_	_	_	Err	claudine	55-63	is_GNon_incertDNon_incertRNon	55-63	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	64	68	_	_	_	Err	1 Elle	64-68	is_GNon_incertDNon_incertRNon	64-68	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	69	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	78	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	83	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	89	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	96	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	103	112	consigne	_	_	Err	longtemps. Avec	103-117	_	_	_	_	_	_	_	_
8	avec	avec	ADP	_	11	enfants	case	O	113	117	_	_	_	Err	longtemps. Avec	103-117	_	_	_	_	_	_	_	_
9	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	enfants	det	O	118	121	_	_	_	Err	ces	118-121	is_GNon_incertDNon_incertRNon	118-121	in_GOui_incertDNon_incertRNon	118-157	in_GNon_incertDNon_incertRNon	118-157	_	_
10	trois	trois	NUM	Number=Plur	11	enfants	nummod	O	122	127	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	118-157	in_GNon_incertDNon_incertRNon	118-157	_	_
11	enfants	enfant	NOUN	Number=Plur	2	habitait	obl:mod	O	128	135	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	118-157	in_GNon_incertDNon_incertRNon	118-157	_	_
12	:	:	PUNCT	_	13	Jack	punct	O	136	137	_	del	137-137	_	_	_	_	_	in_GOui_incertDNon_incertRNon	118-157	in_GNon_incertDNon_incertRNon	118-157	_	_
13	Jack	Jack	PROPN	_	11	enfants	appos	S-PER	138	142	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	118-157	in_GNon_incertDNon_incertRNon	118-157	_	_
14	,	,	PUNCT	_	15	Léon	punct	O	142	143	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	118-157	in_GNon_incertDNon_incertRNon	118-157	_	_
15	Léon	Léon	PROPN	_	13	Jack	conj	S-PER	144	148	_	_	_	Err	Leon	144-148	_	_	in_GOui_incertDNon_incertRNon	118-157	in_GNon_incertDNon_incertRNon	118-157	_	_
16	et	et	CCONJ	_	17	Laura	cc	O	149	151	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	118-157	in_GNon_incertDNon_incertRNon	118-157	_	_
