1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	11	14	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-19	_	_	_	_	_	_
5	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	15	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-19	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	20	23	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	20-23	_	_	_	_	_	_
7	sortait	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	5	24	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	souvent	souvent	ADV	ADV	_	advmod	7	32	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	chien	chien	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	43	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	3	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	50	54	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	55	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	64	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	69	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	89	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	98	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	102	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	108	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	112	118	_	_	_	Err	gande	112-118	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	119	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	ADP	_	case	8	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	131	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	multitude	multitude	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	5	135	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	10	145	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	couleurs	couleur	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	8	148	156	_	_	_	Err	couleur	148-156	_	_	_	_	_	_	_	_
