1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	a	expl:subj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	a	dep:comp	O	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	mère	det	O	11	14	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-19	_	_	_	_	_	_
5	mère	mère	NOUN	Gender=Fem|Number=Sing	3	a	obj	O	15	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	11-19	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	7	sortait	nsubj	O	20	23	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	20-23	_	_	_	_	_	_
7	sortait	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	mère	acl:relcl	O	24	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	souvent	souvent	ADV	_	7	sortait	advmod	O	32	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	chien	det	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	chien	chien	NOUN	Gender=Masc|Number=Sing	7	sortait	obj	O	43	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	3	a	punct	O	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	50	54	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	55	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	64	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	69	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	89	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	98	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	maison	nsubj	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	maison	cop	O	102	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	108	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	grande	grand	ADJ	Gender=Fem|Number=Sing	5	maison	amod	O	112	118	_	_	_	Err	gande	112-118	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	119	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	_	8	multitude	case	O	126	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	multitude	det	O	131	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	multitude	multitude	NOUN	Gender=Fem|Number=Sing	5	maison	nmod	O	135	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	10	couleurs	case	O	145	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	couleurs	couleur	NOUN	Gender=Fem|Number=Plur	8	multitude	nmod	O	148	156	_	_	_	Err	couleur	148-156	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	5	maison	punct	O	156	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	On	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	2	voyait	nsubj	O	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voyait	voir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	161	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aussi	aussi	ADV	_	2	voyait	advmod	O	168	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	souvent	souvent	ADV	_	2	voyait	advmod	O	174	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	182	185	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	182-193	in_GNon_incertDNon_incertRNon	182-193	_	_
6	enfants	enfant	NOUN	Number=Plur	2	voyait	obj	O	186	193	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	182-193	in_GNon_incertDNon_incertRNon	182-193	_	_
7	jouer	jouer	VERB	VerbForm=Inf	2	voyait	xcomp	O	194	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dehors	dehors	ADV	_	7	jouer	advmod	O	200	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	13	appelait	punct	O	206	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	11	un	det	O	208	210	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	208-212	_	_	_	_
11	un	un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	13	appelait	nsubj	O	210	212	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	208-212	_	_	_	_
12	s'	se	PRON	Person=3|PronType=Prs	13	appelait	dep:comp	O	213	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	voyait	conj	O	215	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Pierre	Pierre	PROPN	_	13	appelait	xcomp	S-MISC	224	230	_	_	_	_	_	_	_	_	is_GNon_incertDOui_incertROui	224-230	_	_	_	_
15	et	et	CCONJ	_	18	Gile	cc	O	231	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	17	autre	det	O	234	236	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	234-246
17	autre	autre	PRON	Number=Sing|Person=3|PronType=Ind	18	Gile	amod	O	236	241	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	234-246
18	Gile	Gile	PROPN	Number=Sing	14	Pierre	conj	S-PER	242	246	_	_	_	Err	Gile	242-247	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	234-246
19	.	.	PUNCT	_	2	voyait	punct	O	246	247	_	_	_	Err	Gile	242-247	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	248	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	5	réveilla	obl:mod	O	252	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Pierre	Pierre	PROPN	_	2	nuit	appos	S-MISC	257	263	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	257-263	_	_	_	_
4	se	se	PRON	Person=3|PronType=Prs	5	réveilla	dep:comp	O	264	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	réveilla	réveiller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	267	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	avait	cc	O	276	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	avait	nsubj	O	279	281	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	279-281	_	_	_	_
8	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	réveilla	conj	O	282	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	faim	faim	NOUN	Gender=Fem|Number=Sing	8	avait	obj:lvc	O	288	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	5	réveilla	punct	O	292	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	descendit	nsubj	O	294	296	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	294-296	_	_	_	_
2	descendit	descendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	297	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	donc	donc	ADV	_	2	descendit	advmod	O	307	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	_	5	aller	mark	O	312	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	aller	aller	VERB	VerbForm=Inf	2	descendit	advcl	O	317	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	cuisine	case	O	323	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	cuisine	det	O	325	327	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cuisine	cuisine	NOUN	Gender=Fem|Number=Sing	5	aller	obl:arg	O	328	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	2	descendit	punct	O	335	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	337	339	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	337-339	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	340	342	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	343	351	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	352	354	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	355	364	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	365	367	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	368	373	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	374	379	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	379	380	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	3	était	cc	O	381	385	_	_	_	_	_	_	_	_	_	_	_	_	_	_
