1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	4	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	56	60	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-60	_	_	_	_	_	_
3	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	61	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ennuyait	ennuyer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	63	71	_	subst	65-66	_	_	_	_	_	_	_	_	_	_	_
5	beaucoup	beaucoup	ADV	ADV	_	advmod	4	72	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	4	80	81	_	del	81-81	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	83	87	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-87	_	_	_	_	_	_
2	décida	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	88	94	_	_	_	Err	décidat	88-94	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	mark	4	95	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	partir	partir	VERB	VERB	VerbForm=Inf	xcomp	2	98	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avec	avec	ADP	ADP	_	case	9	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	118	121	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-121	in_GNon_incertDNon_incertRNon	118-127	_	_	_	_
9	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	4	122	127	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-127	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	2	127	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	129	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	135	139	_	_	_	Err	nuit là	135-142	_	_	_	_	_	_	_	_
3	-là	là	ADV	ADV	_	advmod	2	139	142	_	_	_	Err	nuit là	135-142	_	_	_	_	_	_	_	_
4	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	5	143	146	_	_	_	Err	il	143-146	is_GOui_incertDNon_incertRNon	143-146	is_GOui_incertDNon_incertRNon	143-146	is_GNon_incertDNon_incertRNon	143-146	_	_
5	sortirent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	147	156	_	_	_	Err	sortir	147-156	_	_	_	_	_	_	_	_
6	tout	tout	ADV	ADV	_	advmod	7	157	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	doucement	doucement	ADV	ADV	_	advmod	5	162	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	par	par	ADP	ADP	_	case	10	172	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
