1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	4	ennuyait	cc	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	ennuyait	nsubj	O	56	60	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-60	_	_	_	_	_	_
3	s'	se	PRON	Person=3|PronType=Prs	4	ennuyait	dep:comp	O	61	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ennuyait	ennuyer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	63	71	_	subst	65-66	_	_	_	_	_	_	_	_	_	_	_
5	beaucoup	beaucoup	ADV	_	4	ennuyait	advmod	O	72	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	4	ennuyait	punct	O	80	81	_	del	81-81	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	décida	nsubj	O	83	87	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-87	_	_	_	_	_	_
2	décida	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	88	94	_	_	_	Err	décidat	88-94	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	partir	mark	O	95	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	partir	partir	VERB	VerbForm=Inf	2	décida	xcomp	O	98	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	nuit	det	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	Gender=Fem|Number=Sing	4	partir	obj	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avec	avec	ADP	_	9	frère	case	O	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	frère	det	O	118	121	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-121	in_GNon_incertDNon_incertRNon	118-127	_	_	_	_
