1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	4	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	11	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	19	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	4	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	loin	loin	ADV	ADV	_	advmod	4	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	8	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	New	New	PROPN	PROPN	_	obl:arg	6	38	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	York	York	PROPN	PROPN	_	flat:name	8	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	12	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	12	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	apprêtait	apprêter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	52	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	mark	14	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	fêter	fêter	VERB	VERB	VerbForm=Inf	xcomp	12	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Noël	Noël	PROPN	PROPN	_	obj	14	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	4	74	75	_	del	75-75	_	_	_	_	_	_	_	_	_	_	_
