1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	famille	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grande	grand	ADJ	Gender=Fem|Number=Sing	3	famille	amod	O	4	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	famille	famille	NOUN	Gender=Fem|Number=Sing	4	vivait	nsubj	O	11	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	19	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	Polarity=Neg	4	vivait	advmod	O	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	loin	loin	ADV	_	4	vivait	advmod	O	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	8	New	case	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	New	New	PROPN	_	6	loin	obl:arg	B-LOC	38	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	York	York	PROPN	_	8	New	flat:name	E-LOC	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	_	12	apprêtait	cc	O	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	s'	se	PRON	Person=3|PronType=Prs	12	apprêtait	dep:comp	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	apprêtait	apprêter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	vivait	conj	O	52	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	_	14	fêter	mark	O	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	fêter	fêter	VERB	VerbForm=Inf	12	apprêtait	xcomp	O	64	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Noël	Noël	PROPN	_	14	fêter	obj	S-MISC	70	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	4	vivait	punct	O	74	75	_	del	75-75	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	réunis	nsubj	O	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	s'	se	PRON	Person=3|PronType=Prs	5	réunis	dep:comp	O	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	réunis	aux:tense	O	82	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tous	tout	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Ind	5	réunis	obl:mod	O	90	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	réunis	réunir	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	95	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pour	pour	ADP	_	8	occasion	case	O	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	8	occasion	det	O	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	occasion	occasion	NOUN	Gender=Fem|Number=Sing	5	réunis	obl:mod	O	113	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	12	produit	nsubj:pass	O	122	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ne	ne	ADV	Polarity=Neg	12	produit	advmod	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	Person=3|PronType=Prs	12	produit	expl:pass	O	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	produit	produire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	occasion	acl:relcl	O	132	139	_	_	_	Err	poduit	132-139	_	_	_	_	_	_	_	_
13	qu'	que	ADV	_	15	fois	advmod	O	140	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	fois	nummod	O	143	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	fois	fois	NOUN	Gender=Fem|Number=Sing	12	produit	obl:mod	O	147	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	chaque	chaque	DET	Number=Sing|PronType=Ind	17	année	det	O	152	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	année	année	NOUN	Gender=Fem|Number=Sing	12	produit	obl:mod	O	159	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	5	réunis	punct	O	164	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	B-MISC	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	3	tomba	nsubj	E-MISC	169	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tomba	tomber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	174	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	11	décida	cc	O	180	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	une	det	O	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	11	décida	nsubj	O	185	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	10	grand-mères	case	O	189	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	Definite=Def|Number=Plur|PronType=Art	10	grand-mères	det	O	189	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	deux	deux	NUM	Number=Plur	10	grand-mères	nummod	O	193	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	grand-mères	grand-mères	NOUN	Gender=Fem|Number=Plur	6	une	nmod	O	198	209	_	_	_	Err	grands mère	198-209	_	_	_	_	_	_	_	_
11	décida	décider	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	tomba	conj	O	210	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	_	14	monter	mark	O	217	219	_	del	219-219	_	_	_	_	_	_	_	_	_	_	_
13	faire	faire	AUX	VerbForm=Inf	14	monter	aux:caus	O	220	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	monter	monter	VERB	VerbForm=Inf	11	décida	xcomp	O	226	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	les	le	DET	Definite=Def|Number=Plur|PronType=Art	17	enfants	det	O	233	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	petits	petit	ADJ	Gender=Masc|Number=Plur	17	enfants	amod	O	237	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	enfants	enfant	NOUN	Number=Plur	14	monter	obj:agent	O	244	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	pour	pour	ADP	_	19	aller	mark	O	252	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	aller	aller	VERB	VerbForm=Inf	14	monter	advcl	O	257	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	se	se	PRON	Person=3|PronType=Prs	21	coucher	expl:pass	O	263	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	coucher	coucher	VERB	VerbForm=Inf	19	aller	xcomp	O	266	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	3	tomba	punct	O	273	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
