1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-53	_	_	_	_	_	_
6	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-53	_	_	_	_	_	_
7	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	30	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-53	_	_	_	_	_	_
8	prénommée	prénommer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	7	35	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-53	_	_	_	_	_	_
9	Gertrude	Gertrude	PROPN	PROPN	_	appos	7	45	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-53	_	_	_	_	_	_
10	qui	qui	PRON	PRON	PronType=Rel	nsubj	12	54	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-57	_	_	_	_	_	_
11	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	12	58	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	emménagé	emménager	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	7	64	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	ADP	_	case	16	73	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	jolie	joli	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	82	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	verte	vert	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	95	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	ADP	_	case	20	102	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	20	103	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	volets	volet	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	12	105	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	rouges	rouge	ADJ	ADJ	Gender=Masc|Number=Plur	amod	20	112	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	ADP	_	case	23	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
