1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	dame	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	dame	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	dame	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	dame	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	dame	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-53	_	_	_	_	_	_
6	vieille	vieux	ADJ	Gender=Fem|Number=Sing	7	dame	amod	O	22	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-53	_	_	_	_	_	_
7	dame	dame	NOUN	Gender=Fem|Number=Sing	0	root	root	O	30	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-53	_	_	_	_	_	_
8	prénommée	prénommer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	dame	acl	O	35	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-53	_	_	_	_	_	_
9	Gertrude	Gertrude	PROPN	_	7	dame	appos	S-PER	45	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-53	_	_	_	_	_	_
10	qui	qui	PRON	PronType=Rel	12	emménagé	nsubj	O	54	57	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	54-57	_	_	_	_	_	_
11	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	emménagé	aux:tense	O	58	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	emménagé	emménager	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	dame	acl:relcl	O	64	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	_	16	maison	case	O	73	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	maison	det	O	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	jolie	joli	ADJ	Gender=Fem|Number=Sing	16	maison	amod	O	82	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	12	emménagé	obl:mod	O	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	verte	vert	ADJ	Gender=Fem|Number=Sing	16	maison	amod	O	95	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	_	20	volets	case	O	101	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	les	le	DET	Definite=Def|Number=Plur|PronType=Art	20	volets	det	O	101	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	volets	volet	NOUN	Gender=Masc|Number=Plur	12	emménagé	obl:arg	O	105	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	rouges	rouge	ADJ	Gender=Masc|Number=Plur	20	volets	amod	O	112	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	_	23	Familleureux	case	O	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	Familleureux	familleureux	NOUN	Gender=Masc	12	emménagé	obl:mod	S-MISC	121	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	dans	dans	ADP	_	26	espoir	case	O	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	26	espoir	det	O	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
