1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	subst	21-22	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	subst	46-47	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	51	56	_	_	_	Err	C'ette	51-56	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
2	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	57	64	_	_	_	Err	vielle	57-64	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
3	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	9	65	73	_	subst	67-68	Err	sorciere	65-73	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	74	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
5	80	80	NUM	NUM	Number=Plur	nummod	6	77	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
6	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	3	80	83	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
7	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	9	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	9	87	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-89	_	_	_	_	_	_
9	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	89	97	_	_	_	Err	appeller	89-97	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	98	100	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	98-119	_	_	_	_	_	_
11	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	xcomp	9	101	109	_	_	_	Err	sorciere	101-109	in_GNon_incertDNon_incertRNon	98-119	_	_	_	_	_	_
12	maléfique	maléfique	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	110	119	_	_	_	Err	malefique	110-119	in_GNon_incertDNon_incertRNon	98-119	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	9	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	ADP	_	case	3	121	122	_	_	_	Err	A	121-122	_	_	_	_	_	_	_	_
2	chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	3	123	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	130	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qu'	que	SCONJ	SCONJ	_	mark	6	135	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	6	138	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl	3	141	148	_	_	_	Err	passé	141-148	_	_	_	_	_	_	_	_
7	par	par	ADP	ADP	_	case	9	149	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	153	155	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	153-155	_	_	_	_	_	_
9	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	6	156	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
