1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	subst	21-22	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	subst	46-47	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	sorcière	det	S-LOC	51	56	_	_	_	Err	C'ette	51-56	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
2	vieille	vieux	ADJ	Gender=Fem|Number=Sing	3	sorcière	amod	O	57	64	_	_	_	Err	vielle	57-64	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
3	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	9	appelait	nsubj	O	65	73	_	subst	67-68	Err	sorciere	65-73	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
4	de	de	ADP	_	6	ans	case	O	74	76	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
5	80	80	NUM	Number=Plur	6	ans	nummod	O	77	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
6	ans	an	NOUN	Gender=Masc|Number=Plur	3	sorcière	nmod	O	80	83	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-83	_	_	_	_	_	_
7	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	9	appelait	nsubj	O	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	9	appelait	obj	O	87	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-89	_	_	_	_	_	_
9	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	89	97	_	_	_	Err	appeller	89-97	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	sorcière	det	O	98	100	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	98-119	_	_	_	_	_	_
11	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	9	appelait	xcomp	O	101	109	_	_	_	Err	sorciere	101-109	in_GNon_incertDNon_incertRNon	98-119	_	_	_	_	_	_
12	maléfique	maléfique	ADJ	Gender=Fem|Number=Sing	11	sorcière	amod	O	110	119	_	_	_	Err	malefique	110-119	in_GNon_incertDNon_incertRNon	98-119	_	_	_	_	_	_
