1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	B-MISC	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	15	invitée	obl:mod	I-MISC	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	effrayanteHier	effrayanteHier	ADJ	Gender=Fem|Number=Sing	2	nuit	amod	I-MISC	9	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	soir	soir	NOUN	Gender=Masc|Number=Sing	2	nuit	nmod	E-MISC	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	2	nuit	punct	O	28	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	8	amie	det	O	30	32	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	30-66	_	_
7	meilleure	meilleur	ADJ	Gender=Fem|Number=Sing	8	amie	amod	O	33	42	_	_	_	Err	meuilleur	33-42	_	_	_	_	in_GNon_incertDNon_incertRNon	30-66	_	_
8	amie	amie	NOUN	Gender=Fem|Number=Sing	15	invitée	nsubj	O	43	47	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	30-66	_	_
9	et	et	CCONJ	_	12	frère	cc	O	48	50	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	30-66	_	_
10	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	frère	det	O	51	54	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-66	in_GNon_incertDNon_incertRNon	30-66	_	_
11	petit	petit	ADJ	Gender=Masc|Number=Sing	12	frère	amod	O	55	60	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-66	in_GNon_incertDNon_incertRNon	30-66	_	_
12	frère	frère	NOUN	Gender=Masc|Number=Sing	8	amie	conj	O	61	66	_	_	_	Err	frère, mon	61-72	_	_	in_GNon_incertDNon_incertRNon	51-66	in_GNon_incertDNon_incertRNon	30-66	_	_
13	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	15	invitée	obl:arg	O	67	69	_	_	_	Err	frère, mon	61-72	_	_	_	_	_	_	_	_
14	ont	avoir	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	invitée	aux:tense	O	69	72	_	_	_	Err	frère, mon	61-72	_	_	_	_	_	_	_	_
15	invitée	inviter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	73	80	_	_	_	Err	invité	73-80	_	_	_	_	_	_	_	_
16	chez	chez	ADP	_	17	eux	case	O	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	eux	lui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	15	invitée	obl:mod	O	86	89	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	86-89	is_GNon_incertDNon_incertRNon	86-89	_	_
18	.	.	PUNCT	_	15	invitée	punct	O	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Bien	bien	ADV	_	5	partie	advmod	O	91	95	_	_	_	Err	Bien-sur	91-99	_	_	_	_	_	_	_	_
2	sûr	sûr	ADJ	Gender=Masc|Number=Sing	1	Bien	fixed	O	96	99	_	_	_	Err	Bien-sur	91-99	_	_	_	_	_	_	_	_
3	je	il	PRON	Number=Sing|Person=1|PronType=Prs	5	partie	nsubj	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	partie	cop	O	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	partie	partie	NOUN	Gender=Fem|Number=Sing	0	root	root	O	108	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	seule	seul	ADJ	Gender=Fem|Number=Sing	5	partie	amod	O	115	120	_	_	_	Err	seul	115-120	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	5	partie	punct	O	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	2	parents	det	S-LOC	122	127	_	_	_	Err	Leus	122-127	_	_	is_GOui_incertDNon_incertRNon	122-127	is_GNon_incertDNon_incertRNon	122-127	_	_
2	parents	parent	NOUN	Gender=Masc|Number=Plur	6	là	nsubj	O	128	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	n'	ne	ADV	Polarity=Neg	6	là	advmod	O	136	138	_	_	_	Err	n'était	136-145	_	_	_	_	_	_	_	_
4	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	là	cop	O	138	145	_	_	_	Err	n'était	136-145	_	_	_	_	_	_	_	_
5	pas	pas	ADV	Polarity=Neg	6	là	advmod	O	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	là	là	ADV	_	0	root	root	O	150	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	12	dit	punct	O	152	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	donc	donc	CCONJ	_	12	dit	cc	O	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	12	dit	nsubj	O	159	161	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	159-161	is_GOui_incertDNon_incertRNon	159-161	_	_
10	s'	se	PRON	Person=3|PronType=Prs	12	dit	dep:comp	O	162	164	_	_	_	Err	c'est	162-167	_	_	_	_	_	_	_	_
11	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	dit	aux:tense	O	164	167	_	_	_	Err	c'est	162-167	_	_	_	_	_	_	_	_
12	dit	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	là	conj	O	168	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	que	que	SCONJ	_	15	pourrait	mark	O	172	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	l'on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	15	pourrait	nsubj	O	176	180	_	_	_	_	_	_	_	_	GOui_incertDNon_incertRNon	178-180	GOui_incertDNon_incertRNon	178-180	_	_
15	pourrait	pouvoir	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	dit	ccomp	O	181	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	se	se	PRON	Person=3|PronType=Prs	17	promener	obj	O	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	promener	promener	VERB	VerbForm=Inf	15	pourrait	xcomp	O	193	201	_	_	_	Err	promenait	193-201	_	_	_	_	_	_	_	_
