1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	15	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	effrayanteHier	effrayanteHier	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	9	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	2	28	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ma	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	8	30	32	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	30-66	_	_
7	meilleure	meilleur	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	33	42	_	_	_	Err	meuilleur	33-42	_	_	_	_	in_GNon_incertDNon_incertRNon	30-66	_	_
8	amie	amie	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	15	43	47	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	30-66	_	_
9	et	et	CCONJ	CCONJ	_	cc	12	48	50	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	30-66	_	_
10	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	51	54	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-66	in_GNon_incertDNon_incertRNon	30-66	_	_
11	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	55	60	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-66	in_GNon_incertDNon_incertRNon	30-66	_	_
12	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	conj	8	61	66	_	_	_	Err	frère, mon	61-72	_	_	in_GNon_incertDNon_incertRNon	51-66	in_GNon_incertDNon_incertRNon	30-66	_	_
13	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	15	67	69	_	_	_	Err	frère, mon	61-72	_	_	_	_	_	_	_	_
14	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	15	69	72	_	_	_	Err	frère, mon	61-72	_	_	_	_	_	_	_	_
15	invitée	inviter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	73	80	_	_	_	Err	invité	73-80	_	_	_	_	_	_	_	_
16	chez	chez	ADP	ADP	_	case	17	81	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obl:mod	15	86	89	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	86-89	is_GNon_incertDNon_incertRNon	86-89	_	_
18	.	.	PUNCT	PUNCT	_	punct	15	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Bien	bien	ADV	ADV	_	advmod	5	91	95	_	_	_	Err	Bien-sur	91-99	_	_	_	_	_	_	_	_
2	sûr	sûr	ADJ	ADJ	Gender=Masc|Number=Sing	fixed	1	96	99	_	_	_	Err	Bien-sur	91-99	_	_	_	_	_	_	_	_
3	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	5	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	suis	être	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cop	5	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	partie	partie	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	108	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	115	120	_	_	_	Err	seul	115-120	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	5	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	2	122	127	_	_	_	Err	Leus	122-127	_	_	is_GOui_incertDNon_incertRNon	122-127	is_GNon_incertDNon_incertRNon	122-127	_	_
2	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	6	128	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	n'	ne	ADV	ADV	Polarity=Neg	advmod	6	136	138	_	_	_	Err	n'était	136-145	_	_	_	_	_	_	_	_
4	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	6	138	145	_	_	_	Err	n'était	136-145	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	6	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	là	là	ADV	ADV	_	root	0	150	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	12	152	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	donc	donc	CCONJ	CCONJ	_	cc	12	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	12	159	161	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	159-161	is_GOui_incertDNon_incertRNon	159-161	_	_
10	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	12	162	164	_	_	_	Err	c'est	162-167	_	_	_	_	_	_	_	_
11	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	12	164	167	_	_	_	Err	c'est	162-167	_	_	_	_	_	_	_	_
12	dit	dire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	6	168	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	que	que	SCONJ	SCONJ	_	mark	15	172	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	l'on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	15	176	180	_	_	_	_	_	_	_	_	GOui_incertDNon_incertRNon	178-180	GOui_incertDNon_incertRNon	178-180	_	_
15	pourrait	pouvoir	VERB	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	12	181	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	se	se	PRON	PRON	Person=3|PronType=Prs	obj	17	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	promener	promener	VERB	VERB	VerbForm=Inf	xcomp	15	193	201	_	_	_	Err	promenait	193-201	_	_	_	_	_	_	_	_
18	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	advmod	17	202	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	peu	peu	NOUN	NOUN	_	fixed	18	205	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	,	,	PUNCT	PUNCT	_	punct	25	208	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	donc	donc	ADV	ADV	_	advmod	25	210	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
