1	1	1	NUM	NUM	Number=Plur	root	0	0	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	.	.	PUNCT	PUNCT	_	punct	1	1	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	3	7	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	3-7	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	8	16	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	17	21	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	22	27	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	28	34	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	35	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	42	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Que	que	SCONJ	SCONJ	_	mark	13	52	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	Jacline	Jacline	PROPN	PROPN	_	nsubj	13	56	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-63	_	_	_	_	_	_
10	n'	ne	ADV	ADV	Polarity=Neg	advmod	13	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	13	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pas	pas	ADV	ADV	Polarity=Neg	advmod	13	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tondu	tondre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp	7	76	81	_	_	_	Err	tendu	76-81	_	_	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pelouse	pelouse	NOUN	NOUN	Gender=Fem|Number=Sing	obj	13	85	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	depuis	depuis	ADP	ADP	_	case	18	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	40	40	NUM	NUM	Number=Plur	nummod	18	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	13	103	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	20	107	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	2	110	115	_	_	_	Err	n'	110-110	_	_	_	_	_	_	_	_
21	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	22	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	impression	impression	NOUN	NOUN	Gender=Fem|Number=Sing	obj	20	118	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	que	que	SCONJ	SCONJ	_	mark	27	129	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	27	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	27	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	27	141	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	jungle	jungle	NOUN	NOUN	Gender=Fem|Number=Sing	acl	22	145	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	.	.	PUNCT	PUNCT	_	punct	2	151	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	année	année	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	155	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dernière	dernier	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	161	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	ADP	_	case	5	170	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Halloween	Halloween	PROPN	PROPN	_	obl:mod	10	172	181	_	_	_	Err	Alloween	172-181	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	182	184	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	182-201	_	_
7	groupe	groupe	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	10	185	191	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	182-201	_	_
8	d'	de	ADP	ADP	_	case	9	192	194	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	182-201	_	_
9	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	7	194	201	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	182-201	_	_
10	venaient	venir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	202	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chez	chez	ADP	ADP	_	case	12	211	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Jacline	Jacline	PROPN	PROPN	_	obl:mod	10	216	223	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	216-223	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	17	223	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	et	et	CCONJ	CCONJ	_	cc	17	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	17	228	231	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	228-231	_	_
16	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	17	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	disaient	dire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	10	235	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	quelle	quel	DET	DET	Gender=Fem|Number=Sing|PronType=Int	det	19	244	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	décoration	décoration	NOUN	NOUN	Gender=Fem|Number=Sing	obj	17	251	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	magnifique	magnifique	ADJ	ADJ	Gender=Fem|Number=Sing	amod	19	262	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	10	272	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	274	276	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	274-289	_	_	_	_	_	_
2	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	277	284	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	274-289	_	_	_	_	_	_
3	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	285	289	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	274-289	_	_	_	_	_	_
4	regardait	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	290	299	_	_	_	Err	regarder	290-299	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	7	300	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	7	303	305	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	303-309	_	_	_	_	_	_
7	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	306	309	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	303-309	_	_	_	_	_	_
8	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	9	310	312	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	310-312	_	_	_	_	_	_
9	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	4	313	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	faire	faire	AUX	AUX	VerbForm=Inf	aux:caus	11	318	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	sortir	sortir	VERB	VERB	VerbForm=Inf	xcomp	9	324	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	mon	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	13	331	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	chien	chien	NOUN	NOUN	Gender=Masc|Number=Sing	obj:agent	11	335	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	enrhumé	enrhumé	ADJ	ADJ	Gender=Masc|Number=Sing	amod	13	341	348	_	_	_	Err	en rumé	341-348	_	_	_	_	_	_	_	_
15	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	16	349	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	fera	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	conj	4	352	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	18	357	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	16	360	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	20	366	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	gorille	gorille	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	18	369	376	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	4	376	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	378	381	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	378-389	_	_
2	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	3	382	389	_	del	385-385	Err	gar -çon	382-389	_	_	_	_	in_GNon_incertDNon_incertRNon	378-389	_	_
3	mirent	mettre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	390	396	_	_	_	Err	mit	390-396	_	_	_	_	_	_	_	_
4	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	397	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pied	pied	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	400	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sur	sur	ADP	ADP	_	case	8	405	408	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	409	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pelouse	pelouse	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	412	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	puis	puis	CCONJ	CCONJ	_	cc	13	420	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
