1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	adolescente	nsubj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	adolescente	cop	O	6	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	adolescente	det	O	12	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-27	_	_	_	_	_	_
4	adolescente	adolescent	NOUN	Gender=Fem|Number=Sing	0	root	root	O	16	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-27	_	_	_	_	_	_
5	qui	qui	PRON	PronType=Rel	6	habitait	nsubj	O	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
6	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	adolescente	acl:relcl	O	32	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	maison	det	O	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	6	habitait	obj	O	45	51	_	_	_	Err	maixx	45-51	_	_	_	_	_	_	_	_
9	de	de	ADP	_	10	village	case	O	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	village	village	NOUN	Gender=Masc|Number=Sing	8	maison	nmod	O	55	62	_	_	_	Err	Village	55-62	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	4	adolescente	punct	O	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	64	68	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	64-68	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	69	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	78	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	83	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	89	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	96	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	103	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	112	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	discrète	nsubj	O	114	118	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	114-118	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	discrète	cop	O	119	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plutôt	plutôt	ADV	_	4	discrète	advmod	O	125	131	_	_	_	Err	plûtôt	125-131	_	_	_	_	_	_	_	_
4	discrète	discret	ADJ	Gender=Fem|Number=Sing	0	root	root	O	132	140	_	_	_	Err	discrète	132-141	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	6	mystérieuse	punct	O	140	141	_	_	_	Err	discrète	132-141	_	_	_	_	_	_	_	_
6	mystérieuse	mystérieux	ADJ	Gender=Fem|Number=Sing	4	discrète	conj	O	142	153	_	_	_	Err	mystérieux	142-153	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	4	discrète	punct	O	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	seule	expl:subj	O	155	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	seule	cop	O	157	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	seule	det	O	163	165	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	163-171	_	_	_	_	_	_
4	seule	seul	ADJ	Gender=Fem|Number=Sing	0	root	root	O	166	171	_	_	_	_	_	_	in_GNon_incertDOui_incertROui	163-171	_	_	_	_	_	_
5	qui	qui	PRON	PronType=Rel	6	restait	nsubj	O	172	175	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	172-175	_	_	_	_	_	_
6	restait	rester	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	seule	advcl:cleft	O	176	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	toute	tout	DET	Gender=Fem|Number=Sing|PronType=Ind	8	seule	det	O	184	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	seule	seul	ADJ	Gender=Fem|Number=Sing	6	restait	obj	O	190	195	_	_	_	Err	seul	190-195	_	_	_	_	_	_	_	_
9	à	à	ADP	_	11	lycée	case	O	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	lycée	det	O	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	lycée	lycée	NOUN	Gender=Masc|Number=Sing	6	restait	obl:arg	O	199	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	14	copine	punct	O	204	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
