1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	histoire	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	2	10	_	_	_	Err	histoir	2-10	_	_	_	_	_	_	_	_
3	qui	qui	PRON	PronType=Rel	5	trembler	nsubj:caus	O	11	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fait	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	trembler	aux:caus	O	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	trembler	trembler	VERB	VerbForm=Inf	2	histoire	acl:relcl	O	20	28	_	_	_	Err	trambler	20-28	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	murs	det	O	29	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	murs	mur	NOUN	Gender=Masc|Number=Plur	5	trembler	obj:agent	O	33	37	_	_	_	Err	mur	33-37	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	38	40	_	_	_	Err	. Il	37-40	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	41	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	47	50	_	_	_	Err	un	47-50	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	56	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	56-71	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	60	65	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	56-71	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	66	71	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	56-71	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	72	75	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	72-75	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	78	86	_	_	_	Err	appeler	78-86	_	_	_	_	_	_	_	_
11	Miléna	Miléna	PROPN	_	10	appelait	xcomp	S-PER	87	93	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-93	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	avait	nsubj	O	94	98	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-98	_	_	_	_	_	_
13	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	appelait	conj	O	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	16	16	NUM	Number=Plur	15	ans	nummod	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ans	an	NOUN	Gender=Masc|Number=Plur	13	avait	obl:mod	O	108	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	vivait	nsubj	O	112	116	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-116	_	_	_	_	_	_
17	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	conj	O	117	123	_	_	_	Err	vivais	117-123	_	_	_	_	_	_	_	_
18	avec	avec	ADP	_	20	frère	case	O	124	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	20	frère	det	O	129	132	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	129-132	in_GNon_incertDNon_incertRNon	129-138	_	_	_	_
20	frère	frère	NOUN	Gender=Masc|Number=Sing	17	vivait	obl:arg	O	133	138	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	129-138	_	_	_	_
21	qui	qui	PRON	PronType=Rel	23	appelait	nsubj	O	139	142	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	139-142	_	_	_	_
22	s'	se	PRON	Person=3|PronType=Prs	23	appelait	dep:comp	O	143	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	frère	acl:relcl	O	145	153	_	_	_	Err	appeler	145-153	_	_	_	_	_	_	_	_
24	Arthur	Arthur	PROPN	_	23	appelait	xcomp	S-MISC	154	160	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	154-160	_	_	_	_
25	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	avait	nsubj	O	161	163	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	161-163	_	_	_	_
26	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	habitaient	advcl	O	164	169	_	_	_	Err	avais	164-169	_	_	_	_	_	_	_	_
27	13	13	NUM	Number=Plur	28	ans	nummod	O	170	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ans	an	NOUN	Gender=Masc|Number=Plur	26	avait	obj	O	173	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	,	,	PUNCT	_	31	habitaient	punct	O	176	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	31	habitaient	nsubj	O	178	181	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	178-181	is_GOui_incertDNon_incertRNon	178-181	_	_	_	_
31	habitaient	habiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	17	vivait	conj	O	182	192	_	_	_	Err	habitait	182-192	_	_	_	_	_	_	_	_
