1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	histoire	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	Gender=Fem|Number=Sing	13	fille	nsubj	O	2	10	_	_	_	Err	histoir	2-10	_	_	_	_	_	_	_	_
3	qui	qui	PRON	PronType=Rel	5	trembler	nsubj:caus	O	11	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fait	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	trembler	aux:caus	O	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	trembler	trembler	VERB	VerbForm=Inf	2	histoire	acl:relcl	O	20	28	_	_	_	Err	trambler	20-28	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	mursIl	det	O	29	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mursIl	mursIl	PROPN	Number=Plur	5	trembler	obj:agent	O	33	39	_	_	_	Err	. Il	37-39	_	_	_	_	_	_	_	_
8	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	fille	cop	O	40	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	fille	advmod	O	46	49	_	_	_	Err	un	46-49	_	_	_	_	_	_	_	_
10	fois	fois	NOUN	Gender=Fem|Number=Sing	9	une	fixed	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	fille	det	O	55	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-70	_	_	_	_	_	_
12	jeune	jeune	ADJ	Gender=Fem|Number=Sing	13	fille	amod	O	59	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-70	_	_	_	_	_	_
13	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	65	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-70	_	_	_	_	_	_
14	qui	qui	PRON	PronType=Rel	16	appelait	nsubj	O	71	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-74	_	_	_	_	_	_
15	s'	se	PRON	Person=3|PronType=Prs	16	appelait	obj	O	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	fille	acl:relcl	O	77	85	_	_	_	Err	appeler	77-85	_	_	_	_	_	_	_	_
17	Miléna	Miléna	PROPN	_	16	appelait	xcomp	S-PER	86	92	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-92	_	_	_	_	_	_
18	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	avait	nsubj	O	93	97	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-97	_	_	_	_	_	_
19	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	vivait	advcl	O	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	16	16	NUM	Number=Plur	21	ans	nummod	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ans	an	NOUN	Gender=Masc|Number=Plur	23	vivait	obl:mod	O	107	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	23	vivait	nsubj	O	111	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-115	_	_	_	_	_	_
23	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	fille	conj	O	116	122	_	_	_	Err	vivais	116-122	_	_	_	_	_	_	_	_
24	avec	avec	ADP	_	26	frère	case	O	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
