1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	13	2	10	_	_	_	Err	histoir	2-10	_	_	_	_	_	_	_	_
3	qui	qui	PRON	PRON	PronType=Rel	nsubj:caus	5	11	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fait	faire	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:caus	5	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	trembler	trembler	VERB	VERB	VerbForm=Inf	acl:relcl	2	20	28	_	_	_	Err	trambler	20-28	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	29	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mursIl	mursIl	PROPN	PROPN	Number=Plur	obj:agent	5	33	39	_	_	_	Err	. Il	37-39	_	_	_	_	_	_	_	_
8	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	13	40	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	13	46	49	_	_	_	Err	un	46-49	_	_	_	_	_	_	_	_
10	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	9	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	55	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-70	_	_	_	_	_	_
12	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	59	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-70	_	_	_	_	_	_
13	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	65	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	55-70	_	_	_	_	_	_
14	qui	qui	PRON	PRON	PronType=Rel	nsubj	16	71	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-74	_	_	_	_	_	_
15	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	16	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	13	77	85	_	_	_	Err	appeler	77-85	_	_	_	_	_	_	_	_
17	Miléna	Miléna	PROPN	PROPN	_	xcomp	16	86	92	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-92	_	_	_	_	_	_
18	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	19	93	97	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	93-97	_	_	_	_	_	_
19	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	23	98	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	16	16	NUM	NUM	Number=Plur	nummod	21	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	23	107	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	23	111	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-115	_	_	_	_	_	_
23	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	13	116	122	_	_	_	Err	vivais	116-122	_	_	_	_	_	_	_	_
24	avec	avec	ADP	ADP	_	case	26	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	26	128	131	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-131	in_GNon_incertDNon_incertRNon	128-137	_	_	_	_
26	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	23	132	137	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	128-137	_	_	_	_
27	qui	qui	PRON	PRON	PronType=Rel	nsubj	29	138	141	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	138-141	_	_	_	_
28	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	29	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
