1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	_	2	vérité	case	O	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vérité	vérité	NOUN	Gender=Fem|Number=Sing	8	née	obl:mod	O	54	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	vérité	punct	O	60	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	née	nsubj	O	62	66	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	62-66	_	_	_	_	_	_
5	y	y	PRON	Person=3|PronType=Prs	8	née	obl:arg	O	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	née	aux:tense	O	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	même	même	ADV	_	8	née	advmod	O	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	née	naître	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	80	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	8	née	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Comme	comme	ADP	_	3	mère	case	O	85	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	mère	det	O	91	93	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-93	_	_	_	_	_	_
3	mère	mère	NOUN	Gender=Fem|Number=Sing	0	root	root	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	6	grand-mère	cc	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	grand-mère	det	O	102	104	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-104	_	_	_	_	_	_
6	grand-mère	grand-mère	NOUN	Gender=Fem|Number=Sing	3	mère	conj	O	105	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
