1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	case	2	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vérité	vérité	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	54	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	60	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	62	66	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	62-66	_	_	_	_	_	_
5	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	8	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	8	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	même	même	ADV	ADV	_	advmod	8	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	née	naître	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	80	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	8	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Comme	comme	ADP	ADP	_	case	3	85	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	91	93	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-93	_	_	_	_	_	_
3	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	6	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	102	104	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-104	_	_	_	_	_	_
6	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	conj	3	105	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	117	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	123	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bâtisse	bâtisse	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	131	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	demeurait	demeurer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	139	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	149	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	154	156	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	154-156	_	_	_	_	_	_
7	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	157	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	ADP	_	case	10	165	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	10	172	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
