1	Laissez	laisser	VERB	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root	0	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	-moi	lui	PRON	PRON	Number=Sing|Person=2|PronType=Prs	obl:arg	1	7	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	1	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	raconter	raconter	VERB	VERB	VerbForm=Inf	xcomp	1	17	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	6	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	28	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	8	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Louise	Louise	PROPN	PROPN	_	nmod	6	40	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-59	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	46	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-59	_	_	_	_	_	_
10	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	11	48	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-59	_	_	_	_	_	_
11	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	appos	8	54	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-59	_	_	_	_	_	_
12	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	60	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-63	_	_	_	_	_	_
13	ne	ne	ADV	ADV	Polarity=Neg	advmod	14	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	vieillissait	vieillir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	11	67	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pas	pas	ADV	ADV	Polarity=Neg	advmod	14	80	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	19	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	19	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	qui	qui	PRON	PRON	PronType=Rel	nsubj	19	88	91	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-91	_	_	_	_	_	_
19	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	14	92	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	dans	dans	ADP	ADP	_	case	25	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	25	104	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	magnifique	magnifique	ADJ	ADJ	Gender=Fem|Number=Sing	amod	25	108	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	et	et	CCONJ	CCONJ	_	cc	24	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	luxueuse	luxueux	ADJ	ADJ	Gender=Fem|Number=Sing	conj	22	122	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	demeure	demeure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	19	131	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	1	138	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	140	144	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	140-144	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	145	153	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	154	158	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	159	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	165	171	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	172	178	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	179	188	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	188	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	190	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	85	85	NUM	NUM	Number=Plur	nummod	3	197	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	200	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	ADP	_	mark	6	204	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	être	être	AUX	AUX	VerbForm=Inf	cop	6	209	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	exact	exact	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	214	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	219	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pourtant	pourtant	ADV	ADV	_	advmod	9	221	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	229	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	malgré	malgré	ADP	ADP	_	case	6	231	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	6	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	241	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	âge	âge	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	247	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	6	250	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	252	256	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	252-256	_	_	_	_	_	_
9	gardait	garder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	257	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	265	267	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	265-267	_	_	_	_	_	_
11	fraîcheur	fraîcheur	NOUN	NOUN	Gender=Fem|Number=Sing	obj	9	268	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	277	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	279	281	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	279-281	_	_	_	_	_	_
14	jeunesse	jeunesse	NOUN	NOUN	Gender=Fem|Number=Sing	conj	11	282	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	PUNCT	_	punct	20	290	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	20	292	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
