1	Laissez	laisser	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	root	O	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	-moi	lui	PRON	Number=Sing|Person=2|PronType=Prs	1	Laissez	obl:arg	O	7	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	Person=2|PronType=Prs	1	Laissez	nsubj	O	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	raconter	raconter	VERB	VerbForm=Inf	1	Laissez	xcomp	O	17	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	histoire	det	O	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	histoire	histoire	NOUN	Gender=Fem|Number=Sing	4	raconter	obj	O	28	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	8	Louise	case	O	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Louise	Louise	PROPN	_	6	histoire	nmod	S-PER	40	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-59	_	_	_	_	_	_
9	,	,	PUNCT	_	11	femme	punct	O	46	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-59	_	_	_	_	_	_
10	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	11	femme	det	O	48	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-59	_	_	_	_	_	_
11	femme	femme	NOUN	Gender=Fem|Number=Sing	8	Louise	appos	O	54	59	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	40-59	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	vieillissait	nsubj	O	60	63	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	60-63	_	_	_	_	_	_
13	ne	ne	ADV	Polarity=Neg	14	vieillissait	advmod	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	vieillissait	vieillir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	femme	acl:relcl	O	67	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pas	pas	ADV	Polarity=Neg	14	vieillissait	advmod	O	80	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	19	vivait	punct	O	83	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	et	et	CCONJ	_	19	vivait	cc	O	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	qui	qui	PRON	PronType=Rel	19	vivait	nsubj	O	88	91	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-91	_	_	_	_	_	_
19	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	vieillissait	conj	O	92	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	dans	dans	ADP	_	25	demeure	case	O	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	25	demeure	det	O	104	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	magnifique	magnifique	ADJ	Gender=Fem|Number=Sing	25	demeure	amod	O	108	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	et	et	CCONJ	_	24	luxueuse	cc	O	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	luxueuse	luxueux	ADJ	Gender=Fem|Number=Sing	22	magnifique	conj	O	122	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	demeure	demeure	NOUN	Gender=Fem|Number=Sing	19	vivait	obl:mod	O	131	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	_	1	Laissez	punct	O	138	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	140	144	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	140-144	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	145	153	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	154	158	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	159	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	165	171	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	172	178	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	179	188	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	188	189	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	ans	case	O	190	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	85	85	NUM	Number=Plur	3	ans	nummod	O	197	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ans	an	NOUN	Gender=Masc|Number=Plur	0	root	root	O	200	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	_	6	exact	mark	O	204	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	être	être	AUX	VerbForm=Inf	6	exact	cop	O	209	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	exact	exact	ADJ	Gender=Masc|Number=Sing	3	ans	amod	O	214	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	3	ans	punct	O	219	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pourtant	pourtant	ADV	_	9	gardait	advmod	O	221	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Pourtant	punct	O	229	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	malgré	malgré	ADP	_	6	âge	case	O	231	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	6	âge	det	O	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grand	grand	ADJ	Gender=Masc|Number=Sing	6	âge	amod	O	241	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	âge	âge	NOUN	Gender=Masc|Number=Sing	9	gardait	obl:mod	O	247	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	6	âge	punct	O	250	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	gardait	nsubj	O	252	256	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	252-256	_	_	_	_	_	_
9	gardait	garder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	257	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	fraîcheur	det	O	265	267	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	265-267	_	_	_	_	_	_
11	fraîcheur	fraîcheur	NOUN	Gender=Fem|Number=Sing	9	gardait	obj	O	268	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	14	jeunesse	punct	O	277	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	jeunesse	det	O	279	281	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	279-281	_	_	_	_	_	_
14	jeunesse	jeunesse	NOUN	Gender=Fem|Number=Sing	11	fraîcheur	conj	O	282	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	,	,	PUNCT	_	20	beauté	punct	O	290	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	et	et	CCONJ	_	20	beauté	cc	O	292	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	surtout	surtout	ADV	_	20	beauté	advmod	O	295	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	20	beauté	det	O	303	306	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	303-306	_	_	_	_	_	_
19	incroyable	incroyable	ADJ	Gender=Fem|Number=Sing	20	beauté	amod	O	307	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	beauté	beauté	NOUN	Gender=Fem|Number=Sing	11	fraîcheur	conj	O	318	324	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	9	gardait	punct	O	324	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Ind	6	fascinés	nsubj:pass	O	326	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	fascinés	aux:pass	O	331	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	6	fascinés	advmod	O	339	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	à	fixed	O	341	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	Gender=Fem|Number=Sing	3	à	fixed	O	344	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fascinés	fasciner	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	349	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	par	par	ADP	_	9	créature	case	O	358	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
