1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	8	enfants	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	deux	deux	NUM	Number=Plur	8	enfants	nummod	O	20	24	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-39	in_GOui_incertDNon_incertRNon	20-39	in_GNon_incertDNon_incertRNon	20-39	_	_
7	petits	petit	ADJ	Gender=Masc|Number=Plur	8	enfants	amod	O	25	31	_	_	_	Err	petit	25-31	in_GOui_incertDNon_incertRNon	20-39	in_GOui_incertDNon_incertRNon	20-39	in_GNon_incertDNon_incertRNon	20-39	_	_
8	enfants	enfant	NOUN	Number=Plur	4	histoire	nmod	O	32	39	_	_	_	Err	anfan	32-39	in_GOui_incertDNon_incertRNon	20-39	in_GOui_incertDNon_incertRNon	20-39	in_GNon_incertDNon_incertRNon	20-39	_	_
9	qui	qui	PRON	PronType=Rel	11	appellent	nsubj	O	40	43	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	40-43	is_GOui_incertDNon_incertRNon	40-43	is_GNon_incertDNon_incertRNon	40-43	_	_
10	s'	se	PRON	Person=3|PronType=Prs	11	appellent	dep:comp	O	44	46	_	_	_	Err	s apell	44-55	_	_	_	_	_	_	_	_
11	appellent	appeler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	enfants	acl:relcl	O	46	55	_	_	_	Err	s apell	44-55	_	_	_	_	_	_	_	_
12	Kévin	Kévin	PROPN	_	11	appellent	xcomp	S-PER	56	61	_	_	_	Err	Hévin	56-61	_	_	is_GNon_incertDNon_incertRNon	56-61	in_GNon_incertDNon_incertRNon	56-69	_	_
