1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	9	3	8	_	_	_	Err	êtait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Max	Max	PROPN	PROPN	_	dislocated	9	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	9	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	9	25	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	9	31	33	_	del	33-33	_	_	_	_	_	_	_	_	_	_	_
9	anniversaire	anniversaire	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	33	45	_	del	33-33	Err	aniversaire	33-45	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	13	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	49	52	_	subst	49-50	Err	ces	49-52	_	_	_	_	_	_	_	_
12	douze	douze	NUM	NUM	Number=Plur	nummod	13	53	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	9	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	9	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	3	67	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	invité	inviter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quatre	quatre	NUM	NUM	Number=Plur	nummod	6	80	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	autres	autre	ADJ	ADJ	Gender=Masc|Number=Plur	amod	6	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	obj	3	94	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	10	103	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	104	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	même	même	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	105	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	âge	âge	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	6	110	113	_	_	_	Err	age	110-113	_	_	_	_	_	_	_	_
11	un	un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	13	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	13	118	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	3	120	128	_	_	_	Err	appelais	120-128	_	_	_	_	_	_	_	_
14	David	David	PROPN	PROPN	_	xcomp	13	129	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	16	135	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	autre	autre	PRON	PRON	Number=Sing|Person=3|PronType=Ind	nmod	17	138	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Fabien	Fabien	PROPN	PROPN	Gender=Masc|Number=Sing	appos	14	145	151	_	_	_	Err	fabien	145-151	_	_	_	_	_	_	_	_
18	et	et	CCONJ	CCONJ	_	cc	23	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	21	155	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	deux	deux	NUM	NUM	Number=Plur	nummod	21	159	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	autres	autre	PRON	PRON	Number=Plur|Person=3|PronType=Ind	nsubj	23	164	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	23	171	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	appellent	appeler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	3	173	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	Titouan	Titouan	PROPN	PROPN	_	xcomp	23	183	190	_	subst	183-184	_	_	_	_	_	_	_	_	_	_	_
25	et	et	CCONJ	CCONJ	_	cc	26	191	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	Gabriel	Gabriel	PROPN	PROPN	_	conj	24	194	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	,	,	PUNCT	PUNCT	_	punct	30	201	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	30	203	206	_	_	_	Err	ont  avaient -- alternatives : ils avaient OR on avait	203-210	_	_	_	_	_	_	_	_
29	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	30	207	210	_	del	207-207	Err	ont  avaient -- alternatives : ils avaient OR on avait	203-210	_	_	_	_	_	_	_	_
30	monté	monter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	23	211	216	_	_	_	Err	monter	211-216	_	_	_	_	_	_	_	_
31	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	32	217	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	tente	tente	NOUN	NOUN	Gender=Fem|Number=Sing	obj	30	221	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	tout	tout	ADV	ADV	_	advmod	34	227	231	_	_	_	Err	tous	227-231	_	_	_	_	_	_	_	_
34	seuls	seul	ADJ	ADJ	Gender=Masc|Number=Plur	amod	32	233	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	.	.	PUNCT	PUNCT	_	punct	3	238	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	240	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	voulaient	vouloir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	244	253	_	_	_	Err	voulait	244-253	_	_	_	_	_	_	_	_
3	tous	tout	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Ind	obl:mod	2	254	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	2	260	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	266	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	270	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	blanche	blanc	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	275	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	donc	donc	CCONJ	CCONJ	_	cc	12	283	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	12	288	290	_	_	_	Err	ont	288-290	_	_	_	_	_	_	_	_
10	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	12	292	294	_	_	_	Err	na	292-294	_	_	_	_	_	_	_	_
11	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	12	295	296	_	_	_	Err	na	295-296	_	_	_	_	_	_	_	_
12	fait	faire	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	2	297	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	obj	12	302	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	mais	mais	CCONJ	CCONJ	_	cc	19	306	310	_	_	_	Err	mes	306-310	_	_	_	_	_	_	_	_
