1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	anniversaire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	anniversaire	cop	O	3	8	_	_	_	Err	êtait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	9	anniversaire	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Max	Max	PROPN	_	9	anniversaire	dislocated	S-PER	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	9	anniversaire	nsubj	O	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	anniversaire	cop	O	25	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	9	anniversaire	det	O	31	33	_	del	33-33	_	_	_	_	_	_	_	_	_	_	_
9	anniversaire	anniversaire	NOUN	Gender=Masc|Number=Sing	0	root	root	O	33	45	_	del	33-33	Err	aniversaire	33-45	_	_	_	_	_	_	_	_
10	de	de	ADP	_	13	ans	case	O	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	ans	det	O	49	52	_	subst	49-50	Err	ces	49-52	_	_	_	_	_	_	_	_
12	douze	douze	NUM	Number=Plur	13	ans	nummod	O	53	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ans	an	NOUN	Gender=Masc|Number=Plur	9	anniversaire	nmod	O	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	9	anniversaire	punct	O	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	invité	nsubj	O	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	invité	aux:tense	O	67	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	invité	inviter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
