1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	_	_	_	_
7	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-28	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	29	32	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-32	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	33	35	_	_	_	Err	s'appellait	33-43	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	35	43	_	_	_	Err	s'appellait	33-43	_	_	_	_	_	_	_	_
11	Sophie	Sophie	PROPN	PROPN	_	xcomp	10	44	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	44-50	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	14	52	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
14	possède	posséder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	57	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	65	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	14	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	ADP	_	case	19	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	19	81	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	14	85	90	_	_	_	Err	fôret	85-90	_	_	_	_	_	_	_	_
20	sombre	sombre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	19	91	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	98	102	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	98-102	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	103	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	112	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	117	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	123	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	130	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	137	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	146	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	148	152	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	148-152	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	153	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	5	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	165	168	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-168	_	_	_	_	_	_
5	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	169	173	_	_	_	Err	Mari	169-173	_	_	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	174	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	8	178	180	_	_	_	Err	s'appellait	178-188	_	_	_	_	_	_	_	_
8	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	5	180	188	_	add	182-183	Err	s'appellait	178-188	_	_	_	_	_	_	_	_
9	Jean	Jean	PROPN	PROPN	_	xcomp	8	189	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	13	194	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj	13	197	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	13	201	206	_	_	_	Err	été	201-206	_	_	_	_	_	_	_	_
13	chômeur	chômeur	NOUN	NOUN	Gender=Masc|Number=Sing	conj	8	207	214	_	_	_	Err	chomeur	207-214	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	2	214	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sophie	Sophie	PROPN	PROPN	_	nsubj	2	216	222	_	_	_	Err	sophie	216-222	is_GNon_incertDNon_incertRNon	216-222	_	_	_	_	_	_
2	travaillait	travailler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	223	234	_	_	_	Err	travaillé	223-234	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	235	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	240	242	_	subst	241-242	_	_	_	_	_	_	_	_	_	_	_
5	centre	centre	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	243	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	commercial	commercial	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	250	260	_	del	259-259	Err	comerciale	250-260	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	case	9	261	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	2	2	NUM	NUM	Number=Plur	nummod	9	263	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	2	265	271	_	_	_	Err	H	265-271	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	11	272	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	route	route	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	9	275	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	plus	plus	ADV	ADV	_	advmod	13	281	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	loin	loin	ADV	ADV	_	advmod	9	286	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	17	290	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	parfois	parfois	ADV	ADV	_	advmod	17	292	299	_	_	_	Err	parfoi	292-299	_	_	_	_	_	_	_	_
16	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	17	300	304	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	300-304	_	_	_	_	_	_
17	dormait	dormir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	305	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	ADP	_	case	20	313	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	20	315	318	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	315-318	_	_	_	_	_	_
20	travail	travail	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	17	319	326	_	_	_	Err	travaille	319-326	_	_	_	_	_	_	_	_
21	pour	pour	ADP	ADP	_	mark	24	327	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ne	ne	ADV	ADV	Polarity=Neg	advmod	24	332	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pas	pas	ADV	ADV	Polarity=Neg	advmod	24	335	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	faire	faire	VERB	VERB	VerbForm=Inf	advcl	17	339	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	27	345	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	long	long	ADJ	ADJ	Gender=Masc|Number=Sing	amod	27	348	352	_	del	352-352	_	_	_	_	_	_	_	_	_	_	_
27	trajet	trajet	NOUN	NOUN	Gender=Masc|Number=Sing	obj	24	353	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	.	.	PUNCT	PUNCT	_	punct	2	359	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jean	Jean	PROPN	PROPN	_	nsubj	5	361	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	366	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Sophie	Sophie	PROPN	PROPN	_	conj	1	369	375	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	369-375	_	_	_	_	_	_
4	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	5	376	383	_	_	_	Err	été	376-383	_	_	_	_	_	_	_	_
5	mariés	marier	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	384	390	_	_	_	Err	marié	384-390	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	391	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	5	394	401	_	_	_	Err	avait	394-401	is_GOui_incertDNon_incertRNon	394-401	_	_	_	_	_	_
8	deux	deux	NUM	NUM	Number=Plur	nummod	9	402	406	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	402-429	in_GNon_incertDNon_incertRNon	402-429	_	_
9	enfants	enfant	NOUN	NOUN	Number=Plur	obj	7	407	414	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	402-429	in_GNon_incertDNon_incertRNon	402-429	_	_
10	Hugo	Hugo	PROPN	PROPN	_	appos	9	415	419	_	subst	415-416	_	_	_	_	_	in_GOui_incertDNon_incertRNon	402-429	in_GNon_incertDNon_incertRNon	402-429	_	_
11	et	et	CCONJ	CCONJ	_	cc	15	420	422	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	402-429	in_GNon_incertDNon_incertRNon	402-429	_	_
12	Solène	Solène	PROPN	PROPN	_	conj	10	423	429	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	402-429	in_GNon_incertDNon_incertRNon	402-429	_	_
13	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	14	430	435	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	430-435	in_GOui_incertDNon_incertRNon	430-443	in_GNon_incertDNon_incertRNon	430-443	_	_
14	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	15	436	443	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	430-443	in_GNon_incertDNon_incertRNon	430-443	_	_
15	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	5	444	451	_	_	_	Err	avait	444-451	_	_	_	_	_	_	_	_
16	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	17	452	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	habitude	habitude	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	454	462	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	mark	19	463	465	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	sortir	sortir	VERB	VERB	VerbForm=Inf	acl	17	466	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	21	473	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	19	476	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	dans	dans	ADP	ADP	_	case	24	481	485	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	24	486	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	19	489	494	_	_	_	Err	fôret	489-494	_	_	_	_	_	_	_	_
25	pour	pour	ADP	ADP	_	mark	27	495	499	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	se	se	PRON	PRON	Person=3|PronType=Prs	obj	27	500	502	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	balader	balader	VERB	VERB	VerbForm=Inf	advcl	19	503	510	_	subst	508-509	_	_	_	_	_	_	_	_	_	_	_
28	.	.	PUNCT	PUNCT	_	punct	5	510	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	2	512	517	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	512-525	is_GOui_incertDNon_incertRNon	512-517	is_GNon_incertDNon_incertRNon	512-517	_	_
2	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	4	518	525	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	512-525	_	_	_	_	_	_
3	ne	ne	ADV	ADV	Polarity=Neg	advmod	4	526	528	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	voulaient	vouloir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	529	538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	4	539	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	que	que	SCONJ	SCONJ	_	mark	9	543	546	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	8	547	552	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	547-552	in_GOui_incertDNon_incertRNon	547-560	in_GNon_incertDNon_incertRNon	547-560	_	_
8	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	9	553	560	_	subst	557-558	_	_	_	_	_	in_GOui_incertDNon_incertRNon	547-560	in_GNon_incertDNon_incertRNon	547-560	_	_
9	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ccomp	4	561	568	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	car	car	CCONJ	CCONJ	_	cc	12	569	572	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Sophie	Sophie	PROPN	PROPN	_	nsubj	12	573	579	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	573-579	_	_	_	_	_	_
12	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	580	585	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	12	586	590	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	que	que	SCONJ	SCONJ	_	mark	22	591	594	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	16	595	597	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	un	un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj:pass	22	597	599	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	de	de	ADP	ADP	_	case	20	601	601	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	600-616	in_GNon_incertDNon_incertRNon	600-616	_	_
