1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	Err	y été	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-48	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-48	_	_	_	_	_	_
8	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	9	29	31	_	_	_	Err	sapelent	29-39	in_GNon_incertDNon_incertRNon	19-48	_	_	_	_	_	_
9	appelant	appeler	VERB	VERB	Tense=Pres|VerbForm=Part	acl	7	31	39	_	_	_	Err	sapelent	29-39	in_GNon_incertDNon_incertRNon	19-48	_	_	_	_	_	_
10	Mariline	Mariline	PROPN	PROPN	_	obj	9	40	48	_	_	_	Err	mariline	40-48	in_GNon_incertDNon_incertRNon	19-48	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	13	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	50	54	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
13	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	7	55	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	64	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	16	69	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	13	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	depuis	depuis	ADP	ADP	_	case	18	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	longtempsqui	longtempsqui	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	13	89	101	_	del	100-100	Err	.  qui	98-101	_	_	_	_	_	_	_	_
19	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	13	102	107	_	_	_	Err	été	102-107	_	_	_	_	_	_	_	_
20	dans	dans	ADP	ADP	_	case	22	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	22	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	19	116	124	_	subst	121-122	Err	contagne	116-124	_	_	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	7	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	126	130	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-130	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	131	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	137	139	_	_	_	Err	une	137-143	_	_	_	_	_	_	_	_
4	xxx	xxx	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	140	143	_	_	_	Err	une	137-143	_	_	_	_	_	_	_	_
5	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	6	144	146	_	_	_	Err	s apelent	144-154	_	_	_	_	_	_	_	_
6	appelant	appeler	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	2	146	154	_	_	_	Err	s apelent	144-154	_	_	_	_	_	_	_	_
7	Martin	Martin	PROPN	PROPN	_	obj	6	155	161	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-161	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	165	169	_	_	_	Err	jours	165-169	_	_	_	_	_	_	_	_
10	quand	quand	SCONJ	SCONJ	_	mark	13	170	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Martin	Martin	PROPN	PROPN	_	nsubj	13	176	182	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	176-182	_	_	_	_
12	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	13	183	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	allé	aller	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	6	187	191	_	_	_	Err	ales	187-191	_	_	_	_	_	_	_	_
14	chez	chez	ADP	ADP	_	case	15	192	196	_	_	_	Err	jets	192-196	_	_	_	_	_	_	_	_
15	Mariline	Mariline	PROPN	PROPN	_	obl:mod	13	197	205	_	_	_	Err	mariline ##	197-205	is_GNon_incertDNon_incertRNon	197-205	_	_	_	_	_	_
16	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	18	206	209	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	206-209	is_GOui_incertDNon_incertRNon	206-209	is_GNon_incertDNon_incertRNon	206-209	_	_
17	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	18	210	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	décidé	décider	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	2	214	220	_	_	_	Err	desider	214-220	_	_	_	_	_	_	_	_
19	d'	de	ADP	ADP	_	mark	20	221	223	_	_	_	Err	dal'er	221-228	_	_	_	_	_	_	_	_
20	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	18	223	228	_	_	_	Err	dal'er	221-228	_	_	_	_	_	_	_	_
21	dehors	dehors	ADV	ADV	_	advmod	20	229	235	_	_	_	Err	doren	229-235	_	_	_	_	_	_	_	_
22	alors	alors	ADV	ADV	_	mark	27	236	241	_	_	_	Err	que	236-245	_	_	_	_	_	_	_	_
23	que	que	SCONJ	SCONJ	_	fixed	22	242	245	_	_	_	Err	que	236-245	_	_	_	_	_	_	_	_
24	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	27	246	248	_	_	_	Err	sete	246-253	_	_	_	_	_	_	_	_
25	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	27	248	253	_	_	_	Err	sete	246-253	_	_	_	_	_	_	_	_
26	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	27	254	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	advcl	20	257	261	_	_	_	Err	nuits	257-261	_	_	_	_	_	_	_	_
28	.	.	PUNCT	PUNCT	_	punct	2	261	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	263	266	_	subst	263-264	Err	Il	263-266	is_GOui_incertDNon_incertRNon	263-266	is_GOui_incertDNon_incertRNon	263-266	is_GNon_incertDNon_incertRNon	263-266	_	_
2	sortirent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	267	276	_	_	_	Err	sorti	267-276	_	_	_	_	_	_	_	_
3	par	par	ADP	ADP	_	case	5	277	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	281	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
