1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	Err	y été	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	fille	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-48	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-48	_	_	_	_	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	appelant	expl:pass	O	29	31	_	_	_	Err	sapelent	29-39	in_GNon_incertDNon_incertRNon	19-48	_	_	_	_	_	_
9	appelant	appeler	VERB	Tense=Pres|VerbForm=Part	7	fille	acl	O	31	39	_	_	_	Err	sapelent	29-39	in_GNon_incertDNon_incertRNon	19-48	_	_	_	_	_	_
10	Mariline	Mariline	PROPN	_	9	appelant	obj	S-PER	40	48	_	_	_	Err	mariline	40-48	in_GNon_incertDNon_incertRNon	19-48	_	_	_	_	_	_
11	,	,	PUNCT	_	13	habitait	punct	O	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	habitait	nsubj	S-MISC	50	54	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
13	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	conj	O	55	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	maison	case	O	64	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	16	maison	det	O	69	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	13	habitait	obl:arg	O	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	depuis	depuis	ADP	_	18	longtempsqui	case	O	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	longtempsqui	longtempsqui	NOUN	Gender=Masc|Number=Sing	13	habitait	obl:mod	O	89	101	_	del	100-100	Err	.  qui	98-101	_	_	_	_	_	_	_	_
19	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	habitait	advcl	O	102	107	_	_	_	Err	été	102-107	_	_	_	_	_	_	_	_
20	dans	dans	ADP	_	22	campagne	case	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	campagne	det	O	113	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	campagne	campagne	NOUN	Gender=Fem|Number=Sing	19	était	obl:arg	O	116	124	_	subst	121-122	Err	contagne	116-124	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	7	fille	punct	O	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	126	130	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-130	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	131	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	xxx	det	O	137	139	_	_	_	Err	une	137-143	_	_	_	_	_	_	_	_
4	xxx	xxx	NOUN	Gender=Masc|Number=Sing	2	avait	obj	O	140	143	_	_	_	Err	une	137-143	_	_	_	_	_	_	_	_
5	s'	se	PRON	Person=3|PronType=Prs	6	appelant	expl:pass	O	144	146	_	_	_	Err	s apelent	144-154	_	_	_	_	_	_	_	_
6	appelant	appeler	VERB	Tense=Pres|VerbForm=Part	2	avait	advcl	O	146	154	_	_	_	Err	s apelent	144-154	_	_	_	_	_	_	_	_
7	Martin	Martin	PROPN	_	6	appelant	obj	S-PER	155	161	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-161	_	_	_	_
