1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	femme	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	choseUne	choseUne	ADJ	Gender=Fem|Number=Sing	3	femme	amod	O	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	femme	femme	NOUN	Gender=Fem|Number=Sing	4	vivait	nsubj	O	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-17	_	_	_	_	_	_
4	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	18	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avec	avec	ADP	_	7	enfant	case	O	25	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	enfant	det	O	30	33	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	30-33	in_GNon_incertDNon_incertRNon	30-40	_	_	_	_
7	enfant	enfant	NOUN	Gender=Masc|Number=Sing	4	vivait	obl:arg	O	34	40	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	30-40	_	_	_	_
8	dans	dans	ADP	_	11	maison	case	O	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	46	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vieille	vieux	ADJ	Gender=Fem|Number=Sing	11	maison	amod	O	50	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	4	vivait	obl:mod	O	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	bois	case	O	65	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	les	le	DET	Definite=Def|Number=Plur|PronType=Art	14	bois	det	O	70	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	bois	bois	NOUN	Gender=Masc|Number=Plur	4	vivait	obl:mod	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	4	vivait	punct	O	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	80	84	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-84	_	_	_	_	_	_
