1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	choseUne	choseUne	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	3	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	12	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-17	_	_	_	_	_	_
4	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	18	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avec	avec	ADP	ADP	_	case	7	25	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	30	33	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	30-33	in_GNon_incertDNon_incertRNon	30-40	_	_	_	_
7	enfant	enfant	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	4	34	40	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	30-40	_	_	_	_
8	dans	dans	ADP	ADP	_	case	11	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	46	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	50	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	14	65	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	14	70	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	bois	bois	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	4	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	4	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	80	84	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-84	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	85	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	94	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	99	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	105	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	119	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	129	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	133	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	PUNCT	_	punct	13	137	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	12	139	141	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	139-147	_	_	_	_
12	enfant	enfant	NOUN	NOUN	Number=Sing	nsubj	13	141	147	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	139-147	_	_	_	_
