1	Max	Max	PROPN	PROPN	_	nsubj	4	0	3	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	0-11	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	4	6	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	0-11	_	_
3	Bill	Bill	PROPN	PROPN	_	conj	1	7	11	_	_	_	Err	bille	7-11	_	_	_	_	in_GNon_incertDNon_incertROui	0-11	_	_
4	déménagent	déménager	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	12	22	_	_	_	Err	démenage	12-22	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	7	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cité	cité	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	4	33	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	35	38	_	_	_	Err	Il	35-38	_	_	_	_	is_GNon_incertDNon_incertROui	35-38	_	_
2	rencontrent	rencontrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	39	50	_	_	_	Err	rencontre	39-50	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	51	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-62	_	_	_	_	_	_
4	voisine	voisin	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	55	62	_	_	_	Err	voisine	55-63	in_GNon_incertDNon_incertRNon	51-62	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	2	62	63	_	_	_	Err	voisine	55-63	_	_	_	_	_	_	_	_
