1	Max	Max	PROPN	_	4	déménagent	nsubj	S-PER	0	3	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	0-11	_	_
2	et	et	CCONJ	_	3	Bill	cc	O	4	6	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	0-11	_	_
3	Bill	Bill	PROPN	_	1	Max	conj	S-PER	7	11	_	_	_	Err	bille	7-11	_	_	_	_	in_GNon_incertDNon_incertROui	0-11	_	_
4	déménagent	déménager	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	12	22	_	_	_	Err	démenage	12-22	_	_	_	_	_	_	_	_
5	à	à	ADP	_	7	cité	case	O	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	cité	det	O	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cité	cité	NOUN	Gender=Fem|Number=Sing	4	déménagent	obl:arg	O	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	déménagent	punct	O	33	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	rencontrent	nsubj	O	35	38	_	_	_	Err	Il	35-38	_	_	_	_	is_GNon_incertDNon_incertROui	35-38	_	_
2	rencontrent	rencontrer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	39	50	_	_	_	Err	rencontre	39-50	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	voisine	det	O	51	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-62	_	_	_	_	_	_
4	voisine	voisin	NOUN	Gender=Fem|Number=Sing	2	rencontrent	obj	O	55	62	_	_	_	Err	voisine	55-63	in_GNon_incertDNon_incertRNon	51-62	_	_	_	_	_	_
5	.	.	PUNCT	_	2	rencontrent	punct	O	62	63	_	_	_	Err	voisine	55-63	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	64	68	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	64-68	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	69	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	78	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	83	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	89	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	96	102	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	103	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	112	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	bizarre	nsubj	O	114	118	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	114-118	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	bizarre	cop	O	119	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bizarre	bizarre	ADJ	Gender=Fem|Number=Sing	0	root	root	O	125	132	_	_	_	Err	bizare	125-132	_	_	_	_	_	_	_	_
4	.	.	PUNCT	_	3	bizarre	punct	O	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	134	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	6	sortaient	nsubj	O	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Max	Max	PROPN	_	2	nuit	appos	S-PER	143	146	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	143-154	_	_
