1	Cerbère	Cerbère	PROPN	_	0	root	root	S-PER	1	8	_	_	_	Err	Sèrbère	1-8	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	chien	det	O	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chien	chien	NOUN	Gender=Masc|Number=Sing	1	Cerbère	appos	O	12	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	_	6	têtes	case	O	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	trois	trois	NUM	Number=Plur	6	têtes	nummod	O	20	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	têtes	tête	NOUN	Gender=Fem|Number=Plur	3	chien	nmod	O	26	31	_	_	_	Err	tête	26-31	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	1	Cerbère	punct	O	31	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	princesse	nsubj	O	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	princesse	cop	O	36	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	princesse	det	O	42	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	46	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	princesse	det	O	51	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-64	_	_	_	_	_	_
6	princesse	princesse	NOUN	Gender=Fem|Number=Sing	0	root	root	O	55	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-64	_	_	_	_	_	_
7	.	.	PUNCT	_	6	princesse	punct	O	64	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Celle	celui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	3	habitait	nsubj	S-LOC	66	71	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-74	_	_	_	_	_	_
2	-là	là	ADV	_	1	Celle	advmod	O	71	74	_	_	_	Err	la	71-74	in_GNon_incertDNon_incertRNon	66-74	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	75	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	84	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	maison	det	O	89	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:arg	O	93	99	_	_	_	Err	maison	93-100	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	3	habitait	punct	O	99	100	_	_	_	Err	maison	93-100	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	101	105	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	106	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	115	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	120	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	126	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	lomgtemps	case	O	133	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	lomgtemps	lomgtemps	NOUN	Gender=Masc|Number=Plur	2	habitait	obl:mod	O	140	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	149	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
