1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	15	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	15	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	15	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	8	21	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	24	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	25	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fin	fin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	15	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fond	fond	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	8	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	ADP	_	case	12	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	12	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	8	40	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	reculé	reculer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	12	48	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	8	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	56	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	63	66	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-79	_	_	_	_	_	_
17	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	18	67	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-79	_	_	_	_	_	_
18	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	74	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-79	_	_	_	_	_	_
19	qui	qui	PRON	PRON	PronType=Rel	nsubj:pass	21	80	83	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-83	_	_	_	_	_	_
20	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	21	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	nommait	nommer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	18	87	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
