1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	vivait	nsubj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	vivait	aux:tense	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	15	vivait	obl:mod	O	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	8	fin	punct	O	21	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	fin	case	O	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	fin	det	O	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fin	fin	NOUN	Gender=Masc|Number=Sing	15	vivait	obl:mod	O	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fond	fond	NOUN	Gender=Masc|Number=Sing	8	fin	nmod	O	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	_	12	village	case	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	village	det	O	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	village	village	NOUN	Gender=Masc|Number=Sing	8	fin	nmod	O	40	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	reculé	reculer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	village	acl	O	48	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	8	fin	punct	O	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
