1	Alice	Alice	PROPN	_	2	revient	nsubj	S-PER	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	revient	revenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	6	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	4	courses	det	O	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	courses	course	NOUN	Gender=Fem|Number=Plur	2	revient	obj	O	18	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	sent	nsubj:pass	O	26	30	_	_	_	Err	elles	26-30	is_GNon_incertDNon_incertRNon	26-30	_	_	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	sent	expl:pass	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sent	sentir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	revient	conj	O	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bizarre	bizarre	ADJ	Gender=Fem|Number=Sing	7	sent	xcomp	O	39	46	_	_	_	Err	bizares	39-46	_	_	_	_	_	_	_	_
9	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	a	expl:subj	O	47	49	_	_	_	Err	il'	47-49	_	_	_	_	_	_	_	_
10	y	y	PRON	Person=3|PronType=Prs	9	il	fixed	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	sent	advcl	O	52	53	_	_	_	Err	à	52-53	_	_	_	_	_	_	_	_
12	du	du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	bruit	det	O	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bruit	bruit	NOUN	Gender=Masc|Number=Sing	11	a	obj	O	57	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pourtant	pourtant	ADV	_	11	a	advmod	O	63	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	2	revient	punct	O	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
