1	Alice	Alice	PROPN	PROPN	_	nsubj	2	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	revient	revenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	6	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	4	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	courses	course	NOUN	NOUN	Gender=Fem|Number=Plur	obj	2	18	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:pass	7	26	30	_	_	_	Err	elles	26-30	is_GNon_incertDNon_incertRNon	26-30	_	_	_	_	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	7	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sent	sentir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bizarre	bizarre	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	7	39	46	_	_	_	Err	bizares	39-46	_	_	_	_	_	_	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	11	47	49	_	_	_	Err	il'	47-49	_	_	_	_	_	_	_	_
10	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	9	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	7	52	53	_	_	_	Err	à	52-53	_	_	_	_	_	_	_	_
12	du	du	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	13	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	57	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pourtant	pourtant	ADV	ADV	_	advmod	11	63	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	2	71	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	73	77	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	73-77	_	_	_	_	_	_
