1	PerduIl	PerduIl	PROPN	PROPN	_	nsubj	6	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	8	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	23	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-33	_	_	_	_	_	_
6	enfant	enfant	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	27	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-33	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
8	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	38	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	11	11	NUM	NUM	Number=Plur	nummod	10	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	8	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	14	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	52	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-55	_	_	_	_	_	_
13	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	14	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	58	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Eléonore	Eléonore	PROPN	PROPN	_	xcomp	14	67	75	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-75	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	18	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	18	77	81	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-81	_	_	_	_	_	_
18	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	82	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dans	dans	ADP	ADP	_	case	21	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	21	94	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	18	98	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	ADP	_	case	23	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	Boisarland	Boisarland	PROPN	PROPN	_	nmod	21	107	117	_	_	_	Err	boisarland	107-117	_	_	_	_	_	_	_	_
24	très	très	ADV	ADV	_	advmod	25	118	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	21	123	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	et	et	CCONJ	CCONJ	_	cc	27	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	conj	25	133	140	_	_	_	Err	vielle	133-140	_	_	_	_	_	_	_	_
28	.	.	PUNCT	PUNCT	_	punct	6	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	142	146	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	142-146	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	147	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	156	160	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	161	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	167	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	174	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	181	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	190	191	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
