1	PerduIl	PerduIl	PROPN	_	6	enfant	nsubj	O	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	enfant	cop	O	8	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	enfant	advmod	O	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	enfant	det	O	23	26	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-33	_	_	_	_	_	_
6	enfant	enfant	NOUN	Gender=Fem|Number=Sing	0	root	root	O	27	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	23-33	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	avait	nsubj	O	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
8	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	enfant	acl:relcl	O	38	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	11	11	NUM	Number=Plur	10	ans	nummod	O	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ans	an	NOUN	Gender=Masc|Number=Plur	8	avait	obj	O	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	14	appelait	punct	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	appelait	nsubj	O	52	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-55	_	_	_	_	_	_
13	s'	se	PRON	Person=3|PronType=Prs	14	appelait	dep:comp	O	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	enfant	acl:relcl	O	58	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Eléonore	Eléonore	PROPN	_	14	appelait	xcomp	S-PER	67	75	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-75	_	_	_	_	_	_
16	,	,	PUNCT	_	18	vivait	punct	O	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	vivait	nsubj	O	77	81	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	77-81	_	_	_	_	_	_
18	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	enfant	conj	O	82	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dans	dans	ADP	_	21	maison	case	O	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	maison	det	O	94	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	maison	maison	NOUN	Gender=Fem|Number=Sing	18	vivait	obl:arg	O	98	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	_	23	Boisarland	case	O	105	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	Boisarland	Boisarland	PROPN	_	21	maison	nmod	S-LOC	107	117	_	_	_	Err	boisarland	107-117	_	_	_	_	_	_	_	_
