1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	maison	det	S-LOC	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	4	habitée	nsubj:pass	O	6	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	habitée	aux:pass	O	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	habitée	habiter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	17	24	_	_	_	Err	habitait	17-24	_	_	_	_	_	_	_	_
5	depuis	depuis	ADP	_	6	longtemps	case	O	25	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	longtemps	longtemps	ADV	_	4	habitée	obl:mod	O	32	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	par	par	ADP	_	9	personnes	case	O	42	45	_	subst	44-45	_	_	_	_	_	_	_	_	_	_	_
8	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	9	personnes	det	O	46	49	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	46-65	_	_	_	_	_	_
9	personnes	personne	NOUN	Gender=Fem|Number=Plur	4	habitée	obl:agent	O	50	59	_	_	_	Err	personne	50-59	in_GOui_incertDNon_incertRNon	46-65	_	_	_	_	_	_
10	âgées	âgé	ADJ	Gender=Fem|Number=Plur	9	personnes	amod	O	60	65	_	_	_	Err	âgé	60-65	in_GOui_incertDNon_incertRNon	46-65	_	_	_	_	_	_
11	.	.	PUNCT	_	4	habitée	punct	O	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	67	71	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	72	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	81	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	86	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	106	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	115	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	_	3	maison	case	O	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	maison	det	O	122	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	Gender=Fem|Number=Sing	5	entendent	obl:mod	O	128	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	entendent	nsubj	O	135	138	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	135-138	_	_	_	_	_	_
5	entendent	entendre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	139	148	_	_	_	Err	entends	139-148	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	bruit	det	O	149	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	152	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendent	obj	O	158	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	13	porte	nsubj	O	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	porte	cop	O	166	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	porte	case	O	172	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	porte	det	O	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	porte	porte	NOUN	Gender=Fem|Number=Sing	5	entendent	conj	O	180	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	fermée	fermer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	porte	acl	O	186	192	_	_	_	Err	fermé	186-192	_	_	_	_	_	_	_	_
15	a	à	ADP	_	16	clé	case	O	193	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	clé	clé	NOUN	Gender=Fem|Number=Sing	14	fermée	obl:mod	O	195	198	_	_	_	Err	clés	195-198	_	_	_	_	_	_	_	_
17	et	et	CCONJ	_	22	trouvait	cc	O	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	derrière	derrière	ADP	_	20	porte	case	O	202	210	_	_	_	Err	derière	202-210	_	_	_	_	_	_	_	_
19	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	porte	det	O	211	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	porte	porte	NOUN	Gender=Fem|Number=Sing	22	trouvait	obl:mod	O	214	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	se	se	PRON	Person=3|PronType=Prs	22	trouvait	expl:pass	O	220	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	trouvait	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	entendent	conj	O	223	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	monstre	det	O	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	monstre	monstre	NOUN	Gender=Masc|Number=Sing	22	trouvait	nsubj:pass	O	235	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	horrible	horrible	ADJ	Gender=Masc|Number=Sing	24	monstre	amod	O	243	251	_	_	_	Err	orible	243-251	_	_	_	_	_	_	_	_
26	et	et	CCONJ	_	27	effrayant	cc	O	252	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	effrayant	effrayant	ADJ	Gender=Masc|Number=Sing	25	horrible	conj	O	255	264	_	subst	260-261	Err	éfréiant	255-264	_	_	_	_	_	_	_	_
28	.	.	PUNCT	_	5	entendent	punct	O	264	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
