1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	4	6	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass	4	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	habitée	habiter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	17	24	_	_	_	Err	habitait	17-24	_	_	_	_	_	_	_	_
5	depuis	depuis	ADP	ADP	_	case	6	25	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	longtemps	longtemps	ADV	ADV	_	obl:mod	4	32	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	par	par	ADP	ADP	_	case	9	42	45	_	subst	44-45	_	_	_	_	_	_	_	_	_	_	_
8	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	9	46	49	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	46-65	_	_	_	_	_	_
9	personnes	personne	NOUN	NOUN	Gender=Fem|Number=Plur	obl:agent	4	50	59	_	_	_	Err	personne	50-59	in_GOui_incertDNon_incertRNon	46-65	_	_	_	_	_	_
10	âgées	âgé	ADJ	ADJ	Gender=Fem|Number=Plur	amod	9	60	65	_	_	_	Err	âgé	60-65	in_GOui_incertDNon_incertRNon	46-65	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	4	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	67	71	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	72	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	81	85	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	86	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	92	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	99	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	106	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	115	116	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	117	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	122	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	128	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	5	135	138	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	135-138	_	_	_	_	_	_
5	entendent	entendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	139	148	_	_	_	Err	entends	139-148	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	149	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	152	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	158	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	13	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	13	166	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	172	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	conj	5	180	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	fermée	fermer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	13	186	192	_	_	_	Err	fermé	186-192	_	_	_	_	_	_	_	_
15	a	à	ADP	ADP	_	case	16	193	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	clé	clé	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	14	195	198	_	_	_	Err	clés	195-198	_	_	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	22	199	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	derrière	derrière	ADP	ADP	_	case	20	202	210	_	_	_	Err	derière	202-210	_	_	_	_	_	_	_	_
19	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	20	211	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	porte	porte	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	22	214	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	22	220	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	trouvait	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	5	223	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	24	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	monstre	monstre	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	22	235	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	horrible	horrible	ADJ	ADJ	Gender=Masc|Number=Sing	amod	24	243	251	_	_	_	Err	orible	243-251	_	_	_	_	_	_	_	_
26	et	et	CCONJ	CCONJ	_	cc	27	252	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	effrayant	effrayant	ADJ	ADJ	Gender=Masc|Number=Sing	conj	25	255	264	_	subst	260-261	Err	éfréiant	255-264	_	_	_	_	_	_	_	_
28	.	.	PUNCT	PUNCT	_	punct	5	264	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	266	268	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	266-268	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	269	271	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	272	280	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	281	283	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	284	293	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	294	296	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	297	302	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	303	308	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	308	309	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	310	313	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	310-313	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	3	314	316	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	317	324	_	_	_	Err	sorte	317-324	_	_	_	_	_	_	_	_
4	plus	plus	ADV	ADV	Polarity=Neg	advmod	3	325	329	_	_	_	Err	plu	325-329	_	_	_	_	_	_	_	_
5	car	car	CCONJ	CCONJ	_	cc	8	330	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	8	334	337	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	334-337	_	_	_	_	_	_
7	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	8	338	341	_	_	_	Err	on	338-341	_	_	_	_	_	_	_	_
8	vu	voir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	3	342	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	10	345	348	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	méchants	méchant	NOUN	NOUN	Gender=Masc|Number=Plur	obj	8	349	357	_	_	_	Err	méchant	349-357	_	_	_	_	_	_	_	_
11	dehors	dehors	ADJ	ADJ	Gender=Masc	amod	10	358	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	car	car	CCONJ	CCONJ	_	cc	17	365	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	15	369	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	15	374	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soirs	soir	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	17	378	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	17	384	387	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	384-387	_	_	_	_	_	_
