1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	existe	exister	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rue	rue	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	2	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	9	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	9	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	9	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	33	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	ADP	_	case	11	41	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Irlande	Irlande	PROPN	PROPN	_	nmod	9	43	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	17	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	où	où	ADV	ADV	PronType=Rel	advmod	17	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	16	55	59	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-73	_	_	_	_	_	_
15	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	16	60	63	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-73	_	_	_	_	_	_
16	habitants	habitant	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	17	64	73	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-73	_	_	_	_	_	_
17	ont	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	9	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	det	20	78	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	fixed	18	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	chance	chance	NOUN	NOUN	Gender=Fem|Number=Sing	obj	17	84	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	2	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ceux	celui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	nsubj	5	92	96	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	92-96	_	_	_	_	_	_
2	qui	qui	PRON	PRON	PronType=Rel	nsubj	4	97	100	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	97-100	_	_	_	_	_	_
3	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	4	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vivent	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	1	103	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	voient	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	110	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	7	117	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	rêves	rêve	NOUN	NOUN	Gender=Masc|Number=Plur	obj	5	123	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	advmod	10	129	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	ADV	_	fixed	8	133	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fous	fou	ADJ	ADJ	Gender=Masc|Number=Plur	amod	7	138	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	13	143	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	13	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	réaliser	réaliser	VERB	VERB	VerbForm=Inf	xcomp	5	147	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	5	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	4	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	n'	ne	ADV	ADV	Polarity=Neg	advmod	4	160	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	162	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	164	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qu'	que	ADV	ADV	_	advmod	8	166	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	169	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	173	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	condition	condition	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	179	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	ADP	_	mark	13	189	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	que	que	SCONJ	SCONJ	_	mark	13	194	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	12	198	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	magie	magie	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	13	204	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	perdure	perdurer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	4	210	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	:	:	PUNCT	PUNCT	_	punct	17	218	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ne	ne	ADV	ADV	Polarity=Neg	advmod	17	220	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	pas	pas	ADV	ADV	Polarity=Neg	advmod	17	223	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sortir	sortir	VERB	VERB	VerbForm=Inf	parataxis	13	227	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	case	20	234	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	20	237	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	17	240	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	à	à	ADP	ADP	_	case	22	247	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	3h00	3h00	NUM	NUM	Number=Plur	obl:mod	17	249	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	de	de	ADP	ADP	_	case	25	255	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	25	256	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	22	257	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	.	.	PUNCT	PUNCT	_	punct	4	262	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Valérie	Valérie	PROPN	PROPN	_	nsubj	9	264	271	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	264-299	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	4	271	272	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	264-299	_	_	_	_	_	_
