1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	existe	expl:subj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	existe	exister	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	rue	det	O	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rue	rue	NOUN	Gender=Fem|Number=Sing	2	existe	nsubj	O	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	9	village	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	9	village	case	O	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	village	det	O	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	petit	petit	ADJ	Gender=Masc|Number=Sing	9	village	amod	O	27	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	village	village	NOUN	Gender=Masc|Number=Sing	2	existe	obl:mod	O	33	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	d'	de	ADP	_	11	Irlande	case	O	41	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Irlande	Irlande	PROPN	_	9	village	nmod	S-LOC	43	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	17	ont	punct	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	où	où	ADV	PronType=Rel	17	ont	advmod	O	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	tous	tout	ADJ	Gender=Masc|Number=Plur	16	habitants	amod	O	55	59	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-73	_	_	_	_	_	_
15	les	le	DET	Definite=Def|Number=Plur|PronType=Art	16	habitants	det	O	60	63	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-73	_	_	_	_	_	_
16	habitants	habitant	NOUN	Gender=Masc|Number=Plur	17	ont	nsubj	O	64	73	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	55-73	_	_	_	_	_	_
